"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Aldebaran",224011,7314,-4.82899,39.69959,2,08/27/2022 19:25:56,Argos,0,88,MC,,401677690.58,08/27/2022 19:25:33,1,5,0,-123,401677690.58,39.69959,-4.82899,39.69959,-4.82899,58,3,465,2284,94,159,682,79,161,154,48,238,135,6,0,0,0,32,0,129,0,16,8,0,64,0,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83867,39.70335,2,08/27/2022 19:26:20,Argos,0,88,NN,,401677692.57,08/27/2022 19:25:33,1,5,0,-122,401677692.57,39.70335,-4.83867,39.70335,-4.83867,56,3,347,539,223,164,403,79,161,154,48,238,135,6,0,0,0,32,0,129,0,16,8,0,64,0,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82899,39.69959,2,08/27/2022 19:25:56,Argos,0,88,MC,,401677690.58,08/27/2022 19:26:01,1,5,0,-123,401677690.58,39.69959,-4.82899,39.69959,-4.82899,58,3,465,2284,94,159,682,212,155,42,46,9,131,41,206,29,199,187,187,186,115,187,187,187,161,111,255,255,255,255,251,185,222,68,90,195,110,96,
"Cm Aldebaran",224011,7314,-4.83867,39.70335,2,08/27/2022 19:26:20,Argos,0,88,NN,,401677692.57,08/27/2022 19:26:01,1,5,0,-122,401677692.57,39.70335,-4.83867,39.70335,-4.83867,56,3,347,539,223,164,403,212,155,42,46,9,131,41,206,29,199,187,187,186,115,187,187,187,161,111,255,255,255,255,251,187,171,221,25,80,195,216,
"Cm Aldebaran",224011,7314,-4.82899,39.69959,2,08/27/2022 19:25:56,Argos,0,88,MC,,401677690.58,08/27/2022 19:26:22,1,5,0,-123,401677690.58,39.69959,-4.82899,39.69959,-4.82899,58,3,465,2284,94,159,682,48,193,122,48,227,128,26,28,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83867,39.70335,2,08/27/2022 19:26:20,Argos,0,88,NN,,401677692.57,08/27/2022 19:26:22,1,5,0,-122,401677692.57,39.70335,-4.83867,39.70335,-4.83867,56,3,347,539,223,164,403,48,193,122,48,227,128,26,28,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82899,39.69959,2,08/27/2022 19:25:56,Argos,0,88,MC,,401677690.58,08/27/2022 19:26:38,1,5,0,-123,401677690.58,39.69959,-4.82899,39.69959,-4.82899,58,3,465,2284,94,159,682,152,84,218,48,224,64,55,187,121,132,143,243,55,241,235,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83867,39.70335,2,08/27/2022 19:26:20,Argos,0,88,NN,,401677692.57,08/27/2022 19:26:38,1,5,0,-122,401677692.57,39.70335,-4.83867,39.70335,-4.83867,56,3,347,539,223,164,403,152,84,218,48,224,96,169,214,101,132,83,46,25,16,197,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82899,39.69959,2,08/27/2022 19:25:56,Argos,0,88,MC,,401677690.58,08/27/2022 19:33:36,1,5,0,-123,401677690.58,39.69959,-4.82899,39.69959,-4.82899,58,3,465,2284,94,159,682,36,65,218,48,224,87,12,255,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82899,39.69959,2,08/27/2022 19:25:56,Argos,0,88,MC,,401677690.58,08/27/2022 19:33:54,1,5,0,-123,401677690.58,39.69959,-4.82899,39.69959,-4.82899,58,3,465,2284,94,159,682,211,93,106,45,78,25,18,153,153,105,147,54,102,105,153,153,187,238,187,153,153,155,190,187,187,187,190,238,238,238,177,
"Cm Aldebaran",224011,7314,-4.82899,39.69959,2,08/27/2022 19:25:56,Argos,0,88,MC,,401677690.58,08/27/2022 19:34:09,1,5,0,-123,401677690.58,39.69959,-4.82899,39.69959,-4.82899,58,3,465,2284,94,159,682,26,57,42,48,229,0,22,171,138,255,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.81965,39.71491,B,08/28/2022 01:51:52,Argos,0,0,SR,,401677691.29,08/28/2022 01:51:53,1,1,0,-133,401677691.29,39.71491,-4.81965,39.71491,-4.81965,8,3,4627,5769,3710,60,6904,74,118,106,42,238,129,0,0,0,0,128,130,1,2,8,0,0,32,0,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.8253,39.70364,B,08/28/2022 02:46:41,Argos,0,0,A1,,401677698.78,08/28/2022 02:46:42,1,1,0,-126,401677698.78,39.70364,-4.8253,39.70364,-4.8253,8,3,4415,6071,3209,34,7596,33,250,218,42,128,88,22,126,26,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.81961,39.70182,B,08/28/2022 03:48:24,Argos,0,0,NK,,401677696.84,08/28/2022 03:48:24,1,1,0,-122,401677696.84,39.70182,-4.81961,39.70182,-4.81961,8,3,3336,6599,1686,71,6417,44,28,10,42,32,103,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.80815,39.69972,B,08/28/2022 06:39:42,Argos,0,0,NP,,401677697.64,08/28/2022 06:39:43,1,1,0,-128,401677697.64,39.69972,-4.80815,39.69972,-4.80815,8,3,2874,4300,1920,71,8124,24,230,170,54,229,0,59,126,77,46,128,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.80429,39.69948,B,08/28/2022 07:24:11,Argos,0,0,MB,,401677696.88,08/28/2022 07:24:11,1,1,0,-126,401677696.88,39.69948,-4.80429,39.69948,-4.80429,8,3,2704,3211,2277,62,7644,209,117,106,55,9,194,167,185,122,111,168,25,224,133,3,32,92,134,201,108,24,175,45,221,197,249,179,166,145,148,58,
"Cm Aldebaran",224011,7314,-4.84207,39.68796,A,08/28/2022 14:26:48,Argos,0,480,SR,,401677693.74,08/28/2022 14:22:18,1,3,0,-125,401677693.74,39.68796,-4.84207,39.68796,-4.84207,8,3,181,326,100,151,389,215,184,202,51,9,194,228,134,208,41,27,33,25,92,25,104,163,72,67,79,89,1,0,250,77,196,215,218,93,221,221,
"Cm Aldebaran",224011,7314,-4.84207,39.68796,A,08/28/2022 14:26:48,Argos,0,480,SR,,401677693.74,08/28/2022 14:27:51,1,3,0,-125,401677693.74,39.68796,-4.84207,39.68796,-4.84207,8,3,181,326,100,151,389,219,235,42,50,206,21,19,100,38,102,118,119,155,187,221,221,221,255,249,185,119,119,123,155,223,255,255,255,255,243,96,
"Cm Aldebaran",224011,7314,-4.84207,39.68796,A,08/28/2022 14:26:48,Argos,0,480,SR,,401677693.74,08/28/2022 14:30:18,1,3,0,-125,401677693.74,39.68796,-4.84207,39.68796,-4.84207,8,3,181,326,100,151,389,55,49,186,50,40,130,102,220,252,34,122,123,89,3,231,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84299,39.69599,B,08/28/2022 15:57:03,Argos,0,0,NP,,401677694.73,08/28/2022 15:57:04,1,1,0,-138,401677694.73,39.69599,-4.84299,39.69599,-4.84299,8,3,905,6614,123,22,2537,217,174,234,49,14,25,20,134,102,102,138,232,134,136,238,124,42,46,151,223,63,19,126,55,100,229,50,207,137,213,66,
"Cm Aldebaran",224011,7314,-4.84299,39.69599,B,08/28/2022 15:57:03,Argos,0,0,NP,,401677694.73,08/28/2022 16:02:23,1,1,0,-138,401677694.73,39.69599,-4.84299,39.69599,-4.84299,8,3,905,6614,123,22,2537,48,193,122,48,227,128,26,28,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84294,39.69569,B,08/28/2022 16:06:13,Argos,0,461,SR,,401677692.19,08/28/2022 16:02:23,1,2,0,-127,401677692.19,39.69569,-4.84294,39.69569,-4.84294,6,3,630,4602,86,0,1748,48,193,122,48,227,128,26,28,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84294,39.69569,B,08/28/2022 16:06:13,Argos,0,461,SR,,401677692.19,08/28/2022 16:10:04,1,2,0,-127,401677692.19,39.69569,-4.84294,39.69569,-4.84294,6,3,630,4602,86,0,1748,152,84,218,48,224,96,175,240,32,207,176,32,239,144,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84209,39.69564,B,08/28/2022 16:19:42,Argos,0,0,NK,,401677693.56,08/28/2022 16:19:42,1,1,0,-130,401677693.56,39.69564,-4.84209,39.69564,-4.84209,6,3,449,3553,56,50,1221,213,58,42,48,201,194,36,199,133,252,182,51,240,46,254,240,143,128,233,153,19,250,13,244,206,109,13,162,41,136,89,
"Cm Aldebaran",224011,7314,-4.84209,39.69564,B,08/28/2022 16:19:42,Argos,0,0,NK,,401677693.56,08/28/2022 16:23:18,1,1,0,-130,401677693.56,39.69564,-4.84209,39.69564,-4.84209,6,3,449,3553,56,50,1221,26,57,42,48,229,0,22,171,138,255,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84641,39.69327,1,08/28/2022 17:32:00,Argos,0,92,MC,,401677696.6,08/28/2022 17:31:15,1,4,0,-123,401677696.6,39.69327,-4.84641,39.69327,-4.84641,58,3,865,2388,313,111,2429,219,38,26,48,9,194,104,204,204,204,204,208,205,13,80,213,150,29,21,180,179,16,1,226,100,2,127,234,202,36,223,
"Cm Aldebaran",224011,7314,-4.84641,39.69327,1,08/28/2022 17:32:00,Argos,0,92,MC,,401677696.6,08/28/2022 17:31:30,1,4,0,-123,401677696.6,39.69327,-4.84641,39.69327,-4.84641,58,3,865,2388,313,111,2429,64,148,138,48,46,143,8,4,0,0,128,129,132,2,4,0,128,32,0,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84641,39.69327,1,08/28/2022 17:32:00,Argos,0,92,MC,,401677696.6,08/28/2022 17:32:32,1,4,0,-123,401677696.6,39.69327,-4.84641,39.69327,-4.84641,58,3,865,2388,313,111,2429,153,221,26,48,33,0,175,111,192,75,8,58,124,30,31,43,104,18,131,135,192,252,59,120,122,78,211,11,94,74,81,
"Cm Aldebaran",224011,7314,-4.84641,39.69327,1,08/28/2022 17:32:00,Argos,0,92,MC,,401677696.6,08/28/2022 17:32:47,1,4,0,-123,401677696.6,39.69327,-4.84641,39.69327,-4.84641,58,3,865,2388,313,111,2429,213,186,170,47,14,29,23,187,70,118,162,102,102,102,102,54,250,34,69,77,155,163,191,208,31,59,0,1,119,17,153,
"Cm Aldebaran",224011,7314,-4.86026,39.70139,A,08/28/2022 17:44:39,Argos,0,51,NP,,401677698.66,08/28/2022 17:44:17,1,3,0,-122,401677698.66,39.70139,-4.86026,39.70139,-4.86026,6,3,1405,4648,424,97,2282,39,239,231,208,160,7,17,235,131,162,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.86026,39.70139,A,08/28/2022 17:44:39,Argos,0,51,NP,,401677698.66,08/28/2022 17:44:33,1,3,0,-122,401677698.66,39.70139,-4.86026,39.70139,-4.86026,6,3,1405,4648,424,97,2282,251,117,119,87,132,225,99,71,251,152,25,153,121,89,121,152,23,153,152,23,153,121,153,131,154,23,119,97,121,153,152,
"Cm Aldebaran",224011,7314,-4.86026,39.70139,A,08/28/2022 17:44:39,Argos,0,51,NP,,401677698.66,08/28/2022 17:45:08,1,3,0,-122,401677698.66,39.70139,-4.86026,39.70139,-4.86026,6,3,1405,4648,424,97,2282,31,38,42,50,46,0,27,145,144,7,4,4,124,46,64,128,0,0,0,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.859,39.7038,1,08/28/2022 18:03:04,Argos,0,75,NK,,401677706.34,08/28/2022 18:02:27,1,4,0,-125,401677706.34,39.7038,-4.859,39.7038,-4.859,56,3,828,1300,526,11,1545,209,67,218,46,201,130,134,59,187,185,119,58,121,148,200,136,136,136,136,136,140,132,196,140,200,200,204,136,136,141,133,
"Cm Aldebaran",224011,7314,-4.859,39.7038,1,08/28/2022 18:03:04,Argos,0,75,NK,,401677706.34,08/28/2022 18:02:57,1,4,0,-125,401677706.34,39.7038,-4.859,39.7038,-4.859,56,3,828,1300,526,11,1545,221,214,186,205,75,125,54,19,73,73,38,91,94,106,82,170,34,178,66,34,34,100,34,34,106,243,55,153,221,189,213,
"Cm Aldebaran",224011,7314,-4.859,39.7038,1,08/28/2022 18:03:04,Argos,0,75,NK,,401677706.34,08/28/2022 18:03:12,1,4,0,-125,401677706.34,39.7038,-4.859,39.7038,-4.859,56,3,828,1300,526,11,1545,155,147,202,47,64,96,175,143,224,207,143,224,239,143,224,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.859,39.7038,1,08/28/2022 18:03:04,Argos,0,75,NK,,401677706.34,08/28/2022 18:03:42,1,4,0,-125,401677706.34,39.7038,-4.859,39.7038,-4.859,56,3,828,1300,526,11,1545,39,40,202,47,64,87,104,253,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.85908,39.70346,B,08/28/2022 18:13:52,Argos,0,0,MB,,401677697.81,08/28/2022 18:13:53,1,1,0,-131,401677697.81,39.70346,-4.85908,39.70346,-4.85908,6,3,759,983,585,10,2000,219,45,74,46,78,11,19,137,136,151,16,43,0,128,190,246,194,123,166,200,189,160,204,139,176,17,134,1,15,12,121,
"Cm Aldebaran",224011,7314,-4.84273,39.70349,B,08/29/2022 04:38:30,Argos,0,0,SR,,401677707.3,08/29/2022 04:38:30,1,1,0,-129,401677707.3,39.70349,-4.84273,39.70349,-4.84273,8,3,3006,4295,2103,87,8499,28,17,202,56,229,0,43,230,248,205,121,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.81784,39.71394,B,08/29/2022 06:12:13,Argos,0,0,MC,,401677692.97,08/29/2022 06:12:14,1,1,1,-115,401677692.97,39.71394,-4.81784,39.71394,-4.81784,8,3,2696,8280,877,101,7621,241,173,106,52,201,195,195,43,42,42,170,190,59,50,178,168,172,200,94,198,91,179,52,118,237,10,96,226,247,52,91,
"Cm Aldebaran",224011,7314,-4.81492,39.71225,B,08/29/2022 06:22:11,Argos,0,0,NN,,401677696.23,08/29/2022 06:22:12,1,1,0,-140,401677696.23,39.71225,-4.81492,39.71225,-4.81492,6,3,2651,8339,842,99,7494,210,142,154,52,142,19,16,85,85,85,85,117,85,87,202,83,85,85,45,11,230,236,61,83,14,128,34,52,161,74,239,
"Cm Aldebaran",224011,7314,-4.8148,39.70808,B,08/29/2022 06:58:34,Argos,0,15,MB,,401677694.92,08/29/2022 06:58:27,1,2,0,-121,401677694.92,39.70808,-4.8148,39.70808,-4.8148,8,3,2075,14055,306,86,5861,57,145,42,56,40,129,81,248,46,108,3,218,100,240,212,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.8148,39.70808,B,08/29/2022 06:58:34,Argos,0,15,MB,,401677694.92,08/29/2022 06:58:43,1,2,0,-121,401677694.92,39.70808,-4.8148,39.70808,-4.8148,8,3,2075,14055,306,86,5861,217,81,250,52,78,13,16,53,53,34,50,35,34,87,135,119,119,117,190,26,160,221,67,188,104,5,60,15,225,138,19,
"Cm Aldebaran",224011,7314,-4.82159,39.7123,B,08/29/2022 08:01:09,Argos,0,61,NN,,401677689.59,08/29/2022 08:00:39,1,2,0,-127,401677689.59,39.7123,-4.82159,39.7123,-4.82159,8,3,1678,8452,333,79,4406,64,10,186,55,75,131,4,4,0,0,64,85,11,36,182,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82159,39.7123,B,08/29/2022 08:01:09,Argos,0,61,NN,,401677689.59,08/29/2022 08:01:40,1,2,0,-127,401677689.59,39.7123,-4.82159,39.7123,-4.82159,8,3,1678,8452,333,79,4406,208,195,42,51,73,194,71,123,123,73,191,223,255,255,254,37,20,196,68,64,72,132,68,72,140,136,196,136,72,72,200,
"Cm Aldebaran",224011,7314,-4.8333,39.68285,B,08/29/2022 15:34:06,Argos,0,0,SR,,401677701.04,08/29/2022 15:34:07,1,1,0,-120,401677701.04,39.68285,-4.8333,39.68285,-4.8333,8,3,2533,6764,948,110,7157,215,228,170,44,73,195,139,255,253,83,255,255,252,251,187,187,187,161,119,118,183,119,118,54,115,35,232,58,103,10,39,
"Cm Aldebaran",224011,7314,-4.83935,39.6916,B,08/29/2022 15:47:59,Argos,0,0,NP,,401677683.11,08/29/2022 15:47:59,1,1,0,-135,401677683.11,39.6916,-4.83935,39.6916,-4.83935,6,3,885,4064,192,153,2479,222,126,138,44,9,139,10,51,186,181,130,224,148,170,101,98,210,51,98,242,137,31,223,197,78,116,99,61,239,238,133,
"Cm Aldebaran",224011,7314,-4.83941,39.69197,B,08/29/2022 15:51:45,Argos,0,0,NK,,401677692.26,08/29/2022 15:51:45,1,1,0,-140,401677692.26,39.69197,-4.83941,39.69197,-4.83941,6,3,902,2891,281,154,2528,36,42,250,50,224,87,126,222,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83935,39.6916,B,08/29/2022 15:47:59,Argos,0,0,NP,,401677683.11,08/29/2022 15:51:45,1,1,0,-135,401677683.11,39.6916,-4.83935,39.6916,-4.83935,6,3,885,4064,192,153,2479,36,42,250,50,224,87,126,222,0,0,76,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83689,39.68945,1,08/29/2022 17:08:39,Argos,0,14,MC,,401677694.48,08/29/2022 17:08:32,1,2,0,-131,401677694.48,39.68945,-4.83689,39.68945,-4.83689,58,3,1467,4279,502,159,3220,55,49,186,50,40,128,8,24,0,16,64,128,128,0,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83689,39.68945,1,08/29/2022 17:08:39,Argos,0,14,MC,,401677694.48,08/29/2022 17:08:47,1,2,0,-131,401677694.48,39.68945,-4.83689,39.68945,-4.83689,58,3,1467,4279,502,159,3220,208,178,170,57,78,23,16,187,190,187,119,180,68,68,119,71,119,116,119,71,119,123,187,187,187,183,187,187,187,187,119,
"Cm Aldebaran",224011,7314,-4.83689,39.68945,1,08/29/2022 17:08:39,Argos,0,14,MC,,401677694.48,08/29/2022 17:09:02,1,2,0,-131,401677694.48,39.68945,-4.83689,39.68945,-4.83689,58,3,1467,4279,502,159,3220,147,43,154,50,33,0,175,48,0,207,48,0,239,47,193,15,47,129,47,47,65,79,47,97,143,47,65,175,47,64,0,
"Cm Aldebaran",224011,7314,-4.83689,39.68945,1,08/29/2022 17:08:39,Argos,0,14,MC,,401677694.48,08/29/2022 17:09:17,1,2,0,-131,401677694.48,39.68945,-4.83689,39.68945,-4.83689,58,3,1467,4279,502,159,3220,214,234,10,57,73,195,7,187,147,187,185,123,187,168,250,187,184,123,187,187,187,187,191,252,255,255,253,155,178,206,199,
"Cm Aldebaran",224011,7314,-4.83689,39.68945,1,08/29/2022 17:08:39,Argos,0,14,MC,,401677694.48,08/29/2022 17:09:33,1,2,0,-131,401677694.48,39.68945,-4.83689,39.68945,-4.83689,58,3,1467,4279,502,159,3220,33,230,154,50,32,87,127,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83689,39.68945,1,08/29/2022 17:08:39,Argos,0,14,MC,,401677694.48,08/29/2022 17:10:18,1,2,0,-131,401677694.48,39.68945,-4.83689,39.68945,-4.83689,58,3,1467,4279,502,159,3220,213,37,162,61,72,98,179,19,44,171,172,170,206,48,123,171,189,199,221,221,185,221,221,218,247,170,131,249,240,106,177,
"Cm Aldebaran",224011,7314,-4.85146,39.69309,0,08/29/2022 17:34:05,Argos,0,61,NP,,401677696.56,08/29/2022 17:33:35,1,4,0,-123,401677696.56,39.69309,-4.85146,39.69309,-4.85146,56,3,3604,5293,2453,109,2315,73,92,106,49,75,134,2,0,16,32,225,66,129,4,8,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83818,39.67776,0,08/29/2022 17:34:18,Argos,0,95,NK,,401677687.56,08/29/2022 17:33:35,1,5,0,-124,401677687.56,39.67776,-4.83818,39.67776,-4.83818,56,3,1511,5860,389,74,1600,73,92,106,49,75,134,2,0,16,32,225,66,129,4,8,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84222,39.68937,B,08/29/2022 17:34:05,Argos,0,30,NP,,401677696.31,08/29/2022 17:33:50,1,2,0,-125,401677696.31,39.68937,-4.84222,39.68937,-4.84222,6,3,1629,2072,1280,106,3755,211,107,170,56,206,23,18,239,252,204,238,255,254,252,167,117,85,85,85,53,53,83,53,51,51,85,51,51,51,51,51,
"Cm Aldebaran",224011,7314,-4.83818,39.67776,0,08/29/2022 17:34:18,Argos,0,95,NK,,401677687.56,08/29/2022 17:33:50,1,5,0,-124,401677687.56,39.67776,-4.83818,39.67776,-4.83818,56,3,1511,5860,389,74,1600,211,107,170,56,206,23,18,239,252,204,238,255,254,252,167,117,85,85,85,53,53,83,53,51,51,85,51,51,51,51,51,
"Cm Aldebaran",224011,7314,-4.84222,39.68937,B,08/29/2022 17:34:05,Argos,0,30,NP,,401677696.31,08/29/2022 17:34:21,1,2,0,-125,401677696.31,39.68937,-4.84222,39.68937,-4.84222,6,3,1629,2072,1280,106,3755,208,130,42,56,201,192,38,34,42,34,34,46,206,174,170,234,174,238,182,54,182,170,234,170,170,234,170,34,30,29,224,
"Cm Aldebaran",224011,7314,-4.83818,39.67776,0,08/29/2022 17:34:18,Argos,0,95,NK,,401677687.56,08/29/2022 17:34:21,1,5,0,-124,401677687.56,39.67776,-4.83818,39.67776,-4.83818,56,3,1511,5860,389,74,1600,208,130,42,56,201,192,38,34,42,34,34,46,206,174,170,234,174,238,182,54,182,170,234,170,170,234,170,34,30,29,224,
"Cm Aldebaran",224011,7314,-4.85146,39.69309,0,08/29/2022 17:34:05,Argos,0,61,NP,,401677696.56,08/29/2022 17:34:36,1,4,0,-123,401677696.56,39.69309,-4.85146,39.69309,-4.85146,56,3,3604,5293,2453,109,2315,145,17,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83818,39.67776,0,08/29/2022 17:34:18,Argos,0,95,NK,,401677687.56,08/29/2022 17:34:36,1,5,0,-124,401677687.56,39.67776,-4.83818,39.67776,-4.83818,56,3,1511,5860,389,74,1600,145,17,106,49,64,96,175,144,0,207,144,0,239,143,224,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83818,39.67776,0,08/29/2022 17:34:18,Argos,0,95,NK,,401677687.56,08/29/2022 17:35:10,1,5,0,-124,401677687.56,39.67776,-4.83818,39.67776,-4.83818,56,3,1511,5860,389,74,1600,36,74,154,49,64,87,35,255,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84255,39.69028,B,08/29/2022 17:59:32,Argos,0,0,MB,,401677693.49,08/29/2022 17:59:33,1,1,0,-129,401677693.49,39.69028,-4.84255,39.69028,-4.84255,6,3,1433,1617,1269,98,4043,218,19,26,56,78,17,15,167,135,119,85,119,119,119,119,119,119,85,85,119,122,167,122,170,170,170,170,170,167,119,238,
"Cm Aldebaran",224011,7314,-4.8424,39.68161,A,08/29/2022 18:50:39,Argos,0,133,MC,,401677693.45,08/29/2022 18:49:45,1,3,3,-118,401677693.45,39.68161,-4.8424,39.68161,-4.8424,8,3,847,15148,47,75,2377,64,72,58,48,141,133,4,12,12,29,43,101,186,66,101,137,202,116,32,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.8424,39.68161,A,08/29/2022 18:50:39,Argos,0,133,MC,,401677693.45,08/29/2022 18:50:17,1,3,3,-118,401677693.45,39.68161,-4.8424,39.68161,-4.8424,8,3,847,15148,47,75,2377,217,205,58,55,14,27,22,255,255,253,255,255,221,221,221,68,180,68,68,100,100,68,102,190,176,79,133,190,83,186,99,
"Cm Aldebaran",224011,7314,-4.84225,39.68245,B,08/29/2022 18:51:57,Argos,0,0,NN,,401677698.48,08/29/2022 18:51:58,1,1,0,-135,401677698.48,39.68245,-4.84225,39.68245,-4.84225,6,2,849,5919,121,75,2384,209,117,106,55,9,194,132,128,111,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,145,33,204,108,203,
"Cm Aldebaran",224011,7314,-4.8424,39.68161,A,08/29/2022 18:50:39,Argos,0,133,MC,,401677693.45,08/29/2022 18:51:58,1,3,3,-118,401677693.45,39.68161,-4.8424,39.68161,-4.8424,8,3,847,15148,47,75,2377,209,117,106,55,9,194,132,132,64,197,68,191,252,227,50,49,223,206,0,128,8,140,8,198,28,211,206,204,110,199,223,
"Cm Aldebaran",224011,7314,-4.81945,39.6873,B,08/30/2022 06:36:10,Argos,0,0,MB,,401677689.4,08/30/2022 06:36:10,1,1,0,-133,401677689.4,39.6873,-4.81945,39.6873,-4.81945,8,3,3274,4792,2236,82,9256,4,157,20,105,3,180,9,52,153,134,95,243,32,144,62,57,100,0,67,27,120,85,192,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84746,39.67208,B,08/30/2022 15:03:35,Argos,0,0,SR,,401677689.11,08/30/2022 15:03:36,1,1,0,-124,401677689.11,39.67208,-4.84746,39.67208,-4.84746,8,3,3481,13317,909,103,9840,220,46,74,52,14,13,4,137,146,187,235,187,235,235,187,235,24,5,75,62,133,217,184,112,147,18,205,133,3,230,228,
"Cm Aldebaran",224011,7314,-4.84332,39.66634,B,08/30/2022 15:34:01,Argos,0,0,NK,,401677695.18,08/30/2022 15:34:01,1,1,0,-130,401677695.18,39.66634,-4.84332,39.66634,-4.84332,7,3,3013,13302,682,95,8517,209,164,154,51,14,25,21,189,119,125,36,34,34,34,2,34,66,34,180,68,68,75,68,68,77,100,68,75,68,70,70,
"Cm Aldebaran",224011,7314,-4.84722,39.69048,B,08/30/2022 15:43:43,Argos,0,0,A1,,401677701.22,08/30/2022 15:43:43,1,1,0,-133,401677701.22,39.69048,-4.84722,39.69048,-4.84722,7,3,3119,10356,939,109,8817,219,235,42,50,206,21,27,55,121,56,51,3,86,63,156,238,128,194,7,78,113,108,170,176,208,168,24,192,83,50,72,
"Cm Aldebaran",224011,7314,-4.84855,39.70251,B,08/30/2022 16:39:51,Argos,0,0,SR,,401677698.61,08/30/2022 16:39:52,1,1,0,-132,401677698.61,39.70251,-4.84855,39.70251,-4.84855,8,3,2316,4221,1270,118,6541,217,77,26,50,9,193,233,17,17,17,17,17,17,13,16,209,8,209,17,145,152,161,157,239,255,254,25,70,22,14,160,
"Cm Aldebaran",224011,7314,-4.8485,39.70451,B,08/30/2022 17:07:20,Argos,0,0,NK,,401677699.12,08/30/2022 17:07:21,1,1,0,-124,401677699.12,39.70451,-4.8485,39.70451,-4.8485,6,3,2381,4229,1340,114,6730,64,144,178,3,119,83,104,19,88,127,246,47,58,143,100,217,2,200,64,,,,,,,,,,,,,
