"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Mortimer",224017,7314,-13.3444,48.18298,1,05/04/2022 17:04:51,Argos,0,0,NP,,401677585.62,05/04/2022 17:07:56,1,1,0,-128,401677585.62,48.18298,-13.3444,48.18298,-13.3444,48,3,635,1051,383,81,260,210,123,121,68,200,0,37,93,153,85,157,217,221,221,157,220,29,193,201,220,216,157,221,216,93,221,220,157,223,42,120,
"Cm Mortimer",224017,7314,-13.3444,48.18298,1,05/04/2022 17:04:51,Argos,0,0,NP,,401677585.62,05/04/2022 17:10:22,1,1,0,-128,401677585.62,48.18298,-13.3444,48.18298,-13.3444,48,3,635,1051,383,81,260,212,21,137,68,142,115,73,51,163,68,51,51,52,68,52,50,50,34,19,55,51,70,120,154,158,221,221,238,237,186,171,
"Cm Mortimer",224017,7314,-13.33816,48.18814,1,05/04/2022 18:10:21,Argos,0,124,MB,,401677587.26,05/04/2022 18:09:25,1,6,0,-128,401677587.26,48.18814,-13.33816,48.18814,-13.33816,58,3,1461,6183,345,97,2276,39,60,217,71,0,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33816,48.18814,1,05/04/2022 18:10:21,Argos,0,124,MB,,401677587.26,05/04/2022 18:09:41,1,6,0,-128,401677587.26,48.18814,-13.33816,48.18814,-13.33816,58,3,1461,6183,345,97,2276,19,152,121,71,70,11,137,3,2,126,42,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33816,48.18814,1,05/04/2022 18:10:21,Argos,0,124,MB,,401677587.26,05/04/2022 18:09:55,1,6,0,-128,401677587.26,48.18814,-13.33816,48.18814,-13.33816,58,3,1461,6183,345,97,2276,211,92,9,67,78,113,62,150,102,102,182,102,102,110,102,99,102,62,102,102,102,233,153,102,182,102,102,108,255,60,22,
"Cm Mortimer",224017,7314,-13.33816,48.18814,1,05/04/2022 18:10:21,Argos,0,124,MB,,401677587.26,05/04/2022 18:10:42,1,6,0,-128,401677587.26,48.18814,-13.33816,48.18814,-13.33816,58,3,1461,6183,345,97,2276,218,3,153,67,72,3,199,255,255,252,191,255,255,219,255,255,255,239,187,187,186,119,119,116,119,119,119,119,51,51,48,
"Cm Mortimer",224017,7314,-13.33816,48.18814,1,05/04/2022 18:10:21,Argos,0,124,MB,,401677587.26,05/04/2022 18:10:58,1,6,0,-128,401677587.26,48.18814,-13.33816,48.18814,-13.33816,58,3,1461,6183,345,97,2276,154,35,41,70,224,128,178,147,32,210,178,192,242,146,161,18,146,160,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33816,48.18814,1,05/04/2022 18:10:21,Argos,0,124,MB,,401677587.26,05/04/2022 18:11:29,1,6,0,-128,401677587.26,48.18814,-13.33816,48.18814,-13.33816,58,3,1461,6183,345,97,2276,211,195,73,67,14,115,64,204,172,202,202,236,202,204,172,204,204,250,204,172,170,170,170,172,170,115,60,51,51,51,58,
"Cm Mortimer",224017,7314,-13.34051,48.17202,0,05/05/2022 01:33:57,Argos,0,92,SR,,401677585.98,05/05/2022 01:33:20,1,5,0,-135,401677585.98,48.17202,-13.34051,48.17202,-13.34051,58,3,5246,31850,864,86,5621,216,228,105,56,200,3,37,153,153,221,153,153,29,153,133,153,153,153,153,153,149,88,85,153,163,255,255,255,255,252,124,
"Cm Mortimer",224017,7314,-13.34051,48.17202,0,05/05/2022 01:33:57,Argos,0,92,SR,,401677585.98,05/05/2022 01:33:36,1,5,0,-135,401677585.98,48.17202,-13.34051,48.17202,-13.34051,58,3,5246,31850,864,86,5621,147,194,169,58,224,128,178,83,0,210,114,192,242,82,129,18,82,96,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34051,48.17202,0,05/05/2022 01:33:57,Argos,0,92,SR,,401677585.98,05/05/2022 01:33:52,1,5,0,-135,401677585.98,48.17202,-13.34051,48.17202,-13.34051,58,3,5246,31850,864,86,5621,40,120,57,58,224,172,127,138,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34051,48.17202,0,05/05/2022 01:33:57,Argos,0,92,SR,,401677585.98,05/05/2022 01:34:07,1,5,0,-135,401677585.98,48.17202,-13.34051,48.17202,-13.34051,58,3,5246,31850,864,86,5621,222,159,105,56,142,119,72,17,17,20,49,51,19,51,100,86,86,121,187,238,203,204,188,188,236,202,170,153,121,122,185,
"Cm Mortimer",224017,7314,-13.34051,48.17202,0,05/05/2022 01:33:57,Argos,0,92,SR,,401677585.98,05/05/2022 01:34:52,1,5,0,-135,401677585.98,48.17202,-13.34051,48.17202,-13.34051,58,3,5246,31850,864,86,5621,220,207,105,56,136,1,71,255,255,213,229,174,214,88,21,221,16,204,200,136,200,204,204,204,204,204,205,12,76,204,204,
"Cm Mortimer",224017,7314,-13.34543,48.17375,B,05/05/2022 03:17:07,Argos,0,93,SR,,401677584.34,05/05/2022 03:16:21,1,2,0,-120,401677584.34,48.17375,-13.34543,48.17375,-13.34543,8,3,1771,17933,174,124,2675,68,44,25,57,74,130,6,0,16,65,33,129,131,132,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34543,48.17375,B,05/05/2022 03:17:07,Argos,0,93,SR,,401677584.34,05/05/2022 03:17:54,1,2,0,-120,401677584.34,48.17375,-13.34543,48.17375,-13.34543,8,3,1771,17933,174,124,2675,222,164,105,73,78,113,63,170,170,119,122,126,119,119,119,199,119,119,119,117,85,87,53,53,83,165,51,83,163,83,53,
"Cm Mortimer",224017,7314,-13.34677,48.17504,A,05/05/2022 04:19:56,Argos,0,71,NP,,401677587.43,05/05/2022 04:19:17,1,3,0,-129,401677587.43,48.17504,-13.34677,48.17504,-13.34677,8,3,1040,16787,64,102,2927,37,189,89,16,222,237,51,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34677,48.17504,A,05/05/2022 04:19:56,Argos,0,71,NP,,401677587.43,05/05/2022 04:20:02,1,3,0,-129,401677587.43,48.17504,-13.34677,48.17504,-13.34677,8,3,1040,16787,64,102,2927,23,192,217,57,68,4,254,139,29,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34677,48.17504,A,05/05/2022 04:19:56,Argos,0,71,NP,,401677587.43,05/05/2022 04:20:29,1,3,0,-129,401677587.43,48.17504,-13.34677,48.17504,-13.34677,8,3,1040,16787,64,102,2927,214,47,249,73,14,117,70,119,119,120,119,119,119,123,213,51,52,83,50,51,115,118,232,124,231,77,252,24,224,174,121,
"Cm Mortimer",224017,7314,-13.35433,48.17921,A,05/05/2022 05:17:19,Argos,0,50,MB,,401677582.86,05/05/2022 05:16:53,1,3,0,-131,401677582.86,48.17921,-13.35433,48.17921,-13.35433,8,2,1421,3921,515,89,3513,215,85,153,72,206,107,68,222,239,255,238,255,255,254,238,222,222,238,222,221,221,205,221,204,204,187,203,187,185,155,187,
"Cm Mortimer",224017,7314,-13.35433,48.17921,A,05/05/2022 05:17:19,Argos,0,50,MB,,401677582.86,05/05/2022 05:17:23,1,3,0,-131,401677582.86,48.17921,-13.35433,48.17921,-13.35433,8,2,1421,3921,515,89,3513,21,189,233,56,230,33,195,7,92,125,13,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35433,48.17921,A,05/05/2022 05:17:19,Argos,0,50,MB,,401677582.86,05/05/2022 05:17:43,1,3,0,-131,401677582.86,48.17921,-13.35433,48.17921,-13.35433,8,2,1421,3921,515,89,3513,71,208,233,56,128,94,129,0,0,0,0,64,64,1,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34354,48.17346,0,05/05/2022 06:16:44,Argos,0,164,MC,,401677590.13,05/05/2022 06:14:42,1,5,2,-117,401677590.13,48.17346,-13.34354,48.17346,-13.34354,58,3,1990,44167,89,103,2027,28,82,169,56,132,3,126,148,9,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34354,48.17346,0,05/05/2022 06:16:44,Argos,0,164,MC,,401677590.13,05/05/2022 06:15:09,1,5,2,-117,401677590.13,48.17346,-13.34354,48.17346,-13.34354,58,3,1990,44167,89,103,2027,211,210,121,72,136,1,231,215,123,116,251,187,184,255,255,253,93,158,101,153,149,29,221,223,253,220,221,4,216,72,76,
"Cm Mortimer",224017,7314,-13.34354,48.17346,0,05/05/2022 06:16:44,Argos,0,164,MC,,401677590.13,05/05/2022 06:15:45,1,5,2,-117,401677590.13,48.17346,-13.34354,48.17346,-13.34354,58,3,1990,44167,89,103,2027,75,72,201,56,46,133,2,0,0,32,48,160,127,118,24,71,98,135,198,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34485,48.18538,B,05/05/2022 06:16:44,Argos,0,83,MC,,401677590.01,05/05/2022 06:16:02,1,2,1,-117,401677590.01,48.18538,-13.34485,48.18538,-13.34485,8,3,1950,25850,147,98,3821,53,22,9,56,36,128,6,12,16,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34485,48.18538,B,05/05/2022 06:16:44,Argos,0,83,MC,,401677590.01,05/05/2022 06:17:26,1,2,1,-117,401677590.01,48.18538,-13.34485,48.18538,-13.34485,8,3,1950,25850,147,98,3821,213,251,185,72,78,97,65,170,170,170,170,170,168,170,170,172,186,186,171,203,170,171,219,186,187,221,188,188,191,204,204,
"Cm Mortimer",224017,7314,-13.33803,48.16816,0,05/05/2022 07:50:54,Argos,0,34,NN,,401677587.81,05/05/2022 07:50:36,1,3,0,-129,401677587.81,48.16816,-13.33803,48.16816,-13.33803,58,2,2806,10632,740,85,3307,208,250,73,72,8,3,39,255,255,255,255,252,191,255,255,231,255,255,255,255,255,219,255,255,255,187,187,185,59,187,184,
"Cm Mortimer",224017,7314,-13.33803,48.16816,0,05/05/2022 07:50:54,Argos,0,34,NN,,401677587.81,05/05/2022 07:50:56,1,3,0,-129,401677587.81,48.16816,-13.33803,48.16816,-13.33803,58,2,2806,10632,740,85,3307,28,110,73,55,70,7,134,2,1,1,127,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33803,48.16816,0,05/05/2022 07:50:54,Argos,0,34,NN,,401677587.81,05/05/2022 07:51:10,1,3,0,-129,401677587.81,48.16816,-13.33803,48.16816,-13.33803,58,2,2806,10632,740,85,3307,49,244,121,73,68,128,0,36,16,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33803,48.16816,0,05/05/2022 07:50:54,Argos,0,34,NN,,401677587.81,05/05/2022 07:52:09,1,3,0,-129,401677587.81,48.16816,-13.33803,48.16816,-13.33803,58,2,2806,10632,740,85,3307,210,128,249,71,78,113,64,202,202,170,172,102,100,74,102,102,102,134,102,134,104,102,102,106,68,68,106,100,102,106,102,
"Cm Mortimer",224017,7314,-13.34189,48.17132,B,05/05/2022 15:18:44,Argos,0,54,NP,,401677588.94,05/05/2022 15:18:17,1,2,0,-136,401677588.94,48.17132,-13.34189,48.17132,-13.34189,8,3,2923,9664,884,88,5965,157,39,41,70,138,130,32,48,51,243,28,230,98,203,219,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34189,48.17132,B,05/05/2022 15:18:44,Argos,0,54,NP,,401677588.94,05/05/2022 15:19:11,1,2,0,-136,401677588.94,48.17132,-13.34189,48.17132,-13.34189,8,3,2923,9664,884,88,5965,32,204,249,70,128,172,85,53,8,16,156,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33937,48.16695,B,05/05/2022 17:02:33,Argos,0,0,MC,,401677588.76,05/05/2022 17:02:34,1,1,0,-129,401677588.76,48.16695,-13.33937,48.16695,-13.33937,8,3,2610,4375,1557,96,6151,212,21,139,65,18,118,34,98,29,187,162,188,205,168,189,44,58,0,74,248,68,252,46,178,116,125,141,7,20,252,161,
"Cm Mortimer",224017,7314,-13.34097,48.17344,B,05/05/2022 17:56:03,Argos,0,0,MB,,401677585.21,05/05/2022 17:56:03,1,1,0,-134,401677585.21,48.17344,-13.34097,48.17344,-13.34097,8,3,1946,2345,1614,67,5498,21,134,233,68,230,30,92,170,130,126,51,128,28,32,8,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33203,48.18053,B,05/05/2022 18:53:24,Argos,0,31,MC,,401677584.16,05/05/2022 18:53:08,1,2,0,-130,401677584.16,48.18053,-13.33203,48.18053,-13.33203,8,3,2617,3130,2188,64,5413,148,164,185,68,32,96,178,114,224,210,114,160,242,82,128,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33203,48.18053,B,05/05/2022 18:53:24,Argos,0,31,MC,,401677584.16,05/05/2022 18:53:40,1,2,0,-130,401677584.16,48.18053,-13.33203,48.18053,-13.33203,8,3,2617,3130,2188,64,5413,35,190,249,68,32,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34203,48.2042,B,05/06/2022 02:47:27,Argos,0,27,SR,,401677590.83,05/06/2022 02:47:14,1,2,0,-126,401677590.83,48.2042,-13.34203,48.2042,-13.34203,8,3,3380,58556,195,80,6889,222,176,105,74,8,3,69,191,255,253,63,255,253,255,255,255,199,255,255,252,127,255,255,215,250,187,187,186,187,188,240,
"Cm Mortimer",224017,7314,-13.34203,48.2042,B,05/06/2022 02:47:27,Argos,0,27,SR,,401677590.83,05/06/2022 02:47:41,1,2,0,-126,401677590.83,48.2042,-13.34203,48.2042,-13.34203,8,3,3380,58556,195,80,6889,29,43,217,73,70,7,8,2,1,254,137,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34072,48.19701,A,05/06/2022 03:20:45,Argos,0,151,A1,,401677579.75,05/06/2022 03:19:35,1,3,0,-130,401677579.75,48.19701,-13.34072,48.19701,-13.34072,8,2,641,5241,78,83,1777,67,182,25,72,235,130,6,0,8,1,32,192,129,8,8,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34072,48.19701,A,05/06/2022 03:20:45,Argos,0,151,A1,,401677579.75,05/06/2022 03:20:36,1,3,0,-130,401677579.75,48.19701,-13.34072,48.19701,-13.34072,8,2,641,5241,78,83,1777,49,164,121,72,227,128,42,20,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34072,48.19701,A,05/06/2022 03:20:45,Argos,0,151,A1,,401677579.75,05/06/2022 03:22:06,1,3,0,-130,401677579.75,48.19701,-13.34072,48.19701,-13.34072,8,2,641,5241,78,83,1777,152,138,9,72,224,128,178,51,32,210,146,224,242,114,161,18,114,128,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34483,48.19403,1,05/06/2022 04:23:07,Argos,0,98,SR,,401677591.34,05/06/2022 04:22:22,1,6,0,-133,401677591.34,48.19403,-13.34483,48.19403,-13.34483,58,3,1221,3539,421,106,2594,214,47,249,65,14,117,70,119,119,120,119,119,119,123,213,51,52,83,49,51,67,51,51,52,51,51,51,49,17,17,115,
"Cm Mortimer",224017,7314,-13.34483,48.19403,1,05/06/2022 04:23:07,Argos,0,98,SR,,401677591.34,05/06/2022 04:22:38,1,6,0,-133,401677591.34,48.19403,-13.34483,48.19403,-13.34483,58,3,1221,3539,421,106,2594,64,156,25,72,141,129,4,4,8,32,192,129,129,8,0,0,32,0,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34483,48.19403,1,05/06/2022 04:23:07,Argos,0,98,SR,,401677591.34,05/06/2022 04:22:53,1,6,0,-133,401677591.34,48.19403,-13.34483,48.19403,-13.34483,58,3,1221,3539,421,106,2594,61,197,233,72,131,128,40,20,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34483,48.19403,1,05/06/2022 04:23:07,Argos,0,98,SR,,401677591.34,05/06/2022 04:23:08,1,6,0,-133,401677591.34,48.19403,-13.34483,48.19403,-13.34483,58,3,1221,3539,421,106,2594,223,57,233,73,8,2,5,217,153,157,153,153,153,89,31,123,116,123,187,184,127,255,255,135,250,255,94,47,119,124,252,
"Cm Mortimer",224017,7314,-13.34483,48.19403,1,05/06/2022 04:23:07,Argos,0,98,SR,,401677591.34,05/06/2022 04:23:39,1,6,0,-133,401677591.34,48.19403,-13.34483,48.19403,-13.34483,58,3,1221,3539,421,106,2594,157,173,137,72,128,96,178,147,96,210,147,0,242,146,160,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34483,48.19403,1,05/06/2022 04:23:07,Argos,0,98,SR,,401677591.34,05/06/2022 04:24:01,1,6,0,-133,401677591.34,48.19403,-13.34483,48.19403,-13.34483,58,3,1221,3539,421,106,2594,36,199,105,72,128,172,127,208,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34323,48.19417,B,05/06/2022 04:58:27,Argos,0,0,MB,,401677587.56,05/06/2022 04:58:28,1,1,0,-131,401677587.56,48.19417,-13.34323,48.19417,-13.34323,8,3,1313,2090,825,99,3269,24,238,9,72,133,4,127,195,52,128,128,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34406,48.19059,B,05/06/2022 05:58:42,Argos,0,68,NN,,401677592.77,05/06/2022 05:58:08,1,2,0,-129,401677592.77,48.19059,-13.34406,48.19059,-13.34406,8,3,1190,3586,394,120,3354,222,247,233,72,200,2,67,81,157,217,25,154,92,130,109,230,102,230,103,111,110,238,230,108,38,238,247,108,0,167,108,
"Cm Mortimer",224017,7314,-13.35026,48.18034,B,05/06/2022 05:58:42,Argos,0,68,MC,,401677588.69,05/06/2022 05:58:08,1,2,0,-123,401677588.69,48.18034,-13.35026,48.18034,-13.35026,8,3,1284,2476,665,130,3518,222,247,233,72,200,2,67,81,157,217,25,154,92,130,109,230,102,230,103,111,110,238,230,108,38,238,247,108,0,167,108,
"Cm Mortimer",224017,7314,-13.34406,48.19059,B,05/06/2022 05:58:42,Argos,0,68,NN,,401677592.77,05/06/2022 05:59:16,1,2,0,-129,401677592.77,48.19059,-13.34406,48.19059,-13.34406,8,3,1190,3586,394,120,3354,4,165,78,94,207,66,9,51,217,148,208,19,32,120,65,129,60,0,67,4,44,77,0,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35026,48.18034,B,05/06/2022 05:58:42,Argos,0,68,MC,,401677588.69,05/06/2022 05:59:16,1,2,0,-123,401677588.69,48.18034,-13.35026,48.18034,-13.35026,8,3,1284,2476,665,130,3518,4,165,78,94,101,19,247,200,41,148,208,19,32,120,65,129,60,0,67,4,44,77,0,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33935,48.17337,A,05/06/2022 07:37:31,Argos,0,127,NN,,401677593.1,05/06/2022 07:36:13,1,3,0,-129,401677593.1,48.17337,-13.33935,48.17337,-13.33935,8,3,3129,34890,280,108,3428,213,251,185,72,78,97,65,168,170,170,170,173,174,170,170,172,186,178,171,74,170,147,91,186,187,221,188,188,191,204,204,
"Cm Mortimer",224017,7314,-13.33935,48.17337,A,05/06/2022 07:37:31,Argos,0,127,NN,,401677593.1,05/06/2022 07:38:03,1,3,0,-129,401677593.1,48.17337,-13.33935,48.17337,-13.33935,8,3,3129,34890,280,108,3428,155,11,185,71,64,128,178,82,192,210,114,162,242,114,165,82,114,160,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33948,48.17372,B,05/06/2022 07:38:02,Argos,0,0,MC,,401677590.93,05/06/2022 07:38:03,1,1,0,-131,401677590.93,48.17372,-13.33948,48.17372,-13.33948,6,3,4427,41769,469,108,3433,155,11,185,71,192,129,178,82,192,210,50,168,242,98,35,19,162,95,129,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33935,48.17337,A,05/06/2022 07:37:31,Argos,0,127,NN,,401677593.1,05/06/2022 07:38:20,1,3,0,-129,401677593.1,48.17337,-13.33935,48.17337,-13.33935,8,3,3129,34890,280,108,3428,39,60,217,71,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.33989,48.1652,B,05/06/2022 13:42:37,Argos,0,0,SR,,401677597.56,05/06/2022 13:42:37,1,1,0,-138,401677597.56,48.1652,-13.33989,48.1652,-13.33989,0,3,5158,15056,1766,97,6928,207,212,93,83,189,142,27,242,174,146,26,231,84,205,73,179,109,147,54,153,54,75,109,178,68,145,34,100,217,182,109,
"Cm Mortimer",224017,7314,-13.34021,48.15747,B,05/06/2022 13:42:37,Argos,0,0,A1,,401677593.96,05/06/2022 13:42:37,1,1,0,-129,401677593.96,48.15747,-13.34021,48.15747,-13.34021,8,3,6217,13546,2853,95,6819,215,231,51,146,140,31,133,203,229,76,48,229,182,191,145,194,123,227,30,207,207,62,28,231,216,8,238,241,254,92,125,
"Cm Mortimer",224017,7314,-13.34314,48.17105,B,05/06/2022 15:03:58,Argos,0,0,NP,,401677589.87,05/06/2022 15:03:58,1,1,0,-133,401677589.87,48.17105,-13.34314,48.17105,-13.34314,8,3,2380,4890,1158,88,6724,40,193,9,199,150,241,159,23,159,69,35,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34359,48.17254,B,05/06/2022 15:22:52,Argos,0,0,SR,,401677589.37,05/06/2022 15:22:52,1,1,0,-132,401677589.37,48.17254,-13.34359,48.17254,-13.34359,6,3,2349,4977,1108,92,6637,29,164,249,69,70,12,255,165,142,3,226,109,146,159,249,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34582,48.17182,B,05/06/2022 16:42:56,Argos,0,166,NP,,401677586.41,05/06/2022 16:41:33,1,2,0,-127,401677586.41,48.17182,-13.34582,48.17182,-13.34582,8,3,2256,106713,47,86,6376,35,22,249,68,224,156,0,255,0,128,33,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34582,48.17182,B,05/06/2022 16:42:56,Argos,0,166,NP,,401677586.41,05/06/2022 16:44:19,1,2,0,-127,401677586.41,48.17182,-13.34582,48.17182,-13.34582,8,3,2256,106713,47,86,6376,21,134,233,68,246,18,76,138,2,254,51,128,1,48,8,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34621,48.17156,B,05/06/2022 17:47:14,Argos,0,0,NK,,401677586.67,05/06/2022 17:47:14,1,1,0,-131,401677586.67,48.17156,-13.34621,48.17156,-13.34621,8,2,2497,8287,752,86,7058,73,81,105,68,43,128,6,0,0,16,32,129,131,4,16,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34575,48.17147,A,05/07/2022 03:03:25,Argos,0,280,A1,,401677584.7,05/07/2022 03:01:36,1,3,0,-127,401677584.7,48.17147,-13.34575,48.17147,-13.34575,8,3,163,531,50,58,287,18,11,185,75,70,17,137,131,131,118,253,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34575,48.17147,A,05/07/2022 03:03:25,Argos,0,280,A1,,401677584.7,05/07/2022 03:02:24,1,3,0,-127,401677584.7,48.17147,-13.34575,48.17147,-13.34575,8,3,163,531,50,58,287,70,75,121,74,237,128,2,0,0,16,129,0,1,0,20,0,16,0,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34575,48.17147,A,05/07/2022 03:03:25,Argos,0,280,A1,,401677584.7,05/07/2022 03:06:16,1,3,0,-127,401677584.7,48.17147,-13.34575,48.17147,-13.34575,8,3,163,531,50,58,287,220,213,89,77,78,107,65,153,153,156,153,153,183,119,151,87,117,117,119,151,85,89,85,51,147,49,17,25,17,17,17,
"Cm Mortimer",224017,7314,-13.34049,48.17562,1,05/07/2022 03:58:44,Argos,0,62,NP,,401677585.38,05/07/2022 03:58:16,1,4,0,-126,401677585.38,48.17562,-13.34049,48.17562,-13.34049,58,3,1167,2867,474,128,2197,221,13,89,77,72,3,7,51,119,35,51,52,187,186,251,187,187,187,184,123,187,131,253,150,227,127,101,225,58,227,181,
"Cm Mortimer",224017,7314,-13.34049,48.17562,1,05/07/2022 03:58:44,Argos,0,62,NP,,401677585.38,05/07/2022 03:58:30,1,4,0,-126,401677585.38,48.17562,-13.34049,48.17562,-13.34049,58,3,1167,2867,474,128,2197,47,220,249,74,224,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34681,48.18141,A,05/07/2022 03:58:53,Argos,0,48,SR,,401677583.53,05/07/2022 03:58:30,1,3,0,-133,401677583.53,48.18141,-13.34681,48.18141,-13.34681,6,3,692,1416,337,120,1775,47,220,249,74,224,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34049,48.17562,1,05/07/2022 03:58:44,Argos,0,62,NP,,401677585.38,05/07/2022 03:58:52,1,4,0,-126,401677585.38,48.17562,-13.34049,48.17562,-13.34049,58,3,1167,2867,474,128,2197,28,115,121,74,229,9,255,133,165,59,128,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34681,48.18141,A,05/07/2022 03:58:53,Argos,0,48,SR,,401677583.53,05/07/2022 03:58:52,1,3,0,-133,401677583.53,48.18141,-13.34681,48.18141,-13.34681,6,3,692,1416,337,120,1775,28,115,121,74,229,9,255,133,165,59,128,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34049,48.17562,1,05/07/2022 03:58:44,Argos,0,62,NP,,401677585.38,05/07/2022 03:59:18,1,4,0,-126,401677585.38,48.17562,-13.34049,48.17562,-13.34049,58,3,1167,2867,474,128,2197,216,81,57,77,14,117,66,68,68,100,68,70,68,102,134,102,32,2,2,34,34,34,68,34,34,34,34,34,34,34,44,
"Cm Mortimer",224017,7314,-13.34681,48.18141,A,05/07/2022 03:58:53,Argos,0,48,SR,,401677583.53,05/07/2022 03:59:18,1,3,0,-133,401677583.53,48.18141,-13.34681,48.18141,-13.34681,6,3,692,1416,337,120,1775,216,81,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34524,48.18232,B,05/07/2022 04:58:29,Argos,0,0,NK,,401677581.95,05/07/2022 04:58:29,1,1,0,-133,401677581.95,48.18232,-13.34524,48.18232,-13.34524,8,3,1932,2264,1648,115,3441,43,220,233,74,128,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.3363,48.16286,A,05/07/2022 05:33:40,Argos,0,92,MC,,401677589.88,05/07/2022 05:32:52,1,3,1,-117,401677589.88,48.16286,-13.3363,48.16286,-13.3363,8,3,508,2033,127,51,1407,222,140,201,76,200,1,193,95,170,159,29,222,169,234,169,250,157,234,187,171,50,179,187,251,251,187,63,176,251,191,184,
