"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Al Khadra",224007,7314,-0.36766,42.58437,B,05/10/2022 18:46:22,Argos,0,0,MC,,401677735.15,05/10/2022 18:46:58,1,1,1,-116,401677735.15,42.58437,-0.36766,42.58437,-0.36766,8,3,2336,11507,474,91,2231,48,130,233,70,132,128,40,8,40,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.3654,42.59188,B,05/10/2022 19:30:56,Argos,0,0,NN,,401677738.7,05/10/2022 19:30:57,1,1,0,-126,401677738.7,42.59188,-0.3654,42.59188,-0.3654,7,2,3149,4705,2107,93,3364,48,2,57,70,36,128,22,28,48,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36272,42.59097,B,05/10/2022 19:31:05,Argos,0,16,MB,,401677731.12,05/10/2022 19:30:57,1,2,0,-130,401677731.12,42.59097,-0.36272,42.59097,-0.36272,6,3,1105,1780,686,85,3112,48,2,57,70,36,128,22,24,48,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36272,42.59097,B,05/10/2022 19:31:05,Argos,0,16,MB,,401677731.12,05/10/2022 19:31:14,1,2,0,-130,401677731.12,42.59097,-0.36272,42.59097,-0.36272,6,3,1105,1780,686,85,3112,213,219,201,70,78,107,57,153,153,153,153,153,221,153,157,221,221,221,221,221,221,221,157,57,217,173,206,131,203,118,125,
"Cm Al Khadra",224007,7314,-0.37555,42.62203,2,05/11/2022 03:32:14,Argos,0,0,SR,,401677733.59,05/11/2022 03:32:15,1,1,0,-126,401677733.59,42.62203,-0.37555,42.62203,-0.37555,58,3,375,1428,98,117,585,221,43,57,80,200,195,65,225,85,225,213,78,20,149,212,205,93,73,85,220,213,76,213,85,85,73,84,213,84,158,20,
"Cm Al Khadra",224007,7314,-0.37555,42.62203,2,05/11/2022 03:32:14,Argos,0,0,SR,,401677733.59,05/11/2022 03:32:30,1,1,0,-126,401677733.59,42.62203,-0.37555,42.62203,-0.37555,58,3,375,1428,98,117,585,22,93,121,80,39,0,30,221,198,225,121,20,143,201,137,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.37555,42.62203,2,05/11/2022 03:32:14,Argos,0,0,SR,,401677733.59,05/11/2022 03:32:46,1,1,0,-126,401677733.59,42.62203,-0.37555,42.62203,-0.37555,58,3,375,1428,98,117,585,64,226,89,79,75,130,2,0,16,0,64,0,3,5,147,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.37555,42.62203,2,05/11/2022 03:32:14,Argos,0,0,SR,,401677733.59,05/11/2022 03:33:02,1,1,0,-126,401677733.59,42.62203,-0.37555,42.62203,-0.37555,58,3,375,1428,98,117,585,210,226,19,185,237,248,149,130,44,2,33,226,123,208,81,148,207,190,51,36,152,62,73,42,236,250,147,220,240,189,253,
"Cm Al Khadra",224007,7314,-0.37555,42.62203,2,05/11/2022 03:32:14,Argos,0,0,SR,,401677733.59,05/11/2022 03:33:19,1,1,0,-126,401677733.59,42.62203,-0.37555,42.62203,-0.37555,58,3,375,1428,98,117,585,63,74,233,79,68,128,14,36,16,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.37555,42.62203,2,05/11/2022 03:32:14,Argos,0,0,SR,,401677733.59,05/11/2022 03:33:34,1,1,0,-126,401677733.59,42.62203,-0.37555,42.62203,-0.37555,58,3,375,1428,98,117,585,145,94,153,79,64,128,177,145,224,209,145,224,241,145,225,17,145,160,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.37606,42.62925,A,05/11/2022 03:34:05,Argos,0,31,A1,,401677747.8,05/11/2022 03:33:49,1,3,0,-132,401677747.8,42.62925,-0.37606,42.62925,-0.37606,6,3,646,2223,187,97,1540,217,88,121,80,136,129,231,10,155,143,63,119,162,224,185,174,228,136,132,16,126,2,235,142,122,131,128,25,63,197,240,
"Cm Al Khadra",224007,7314,-0.37555,42.62203,2,05/11/2022 03:32:14,Argos,0,0,SR,,401677733.59,05/11/2022 03:33:49,1,1,0,-126,401677733.59,42.62203,-0.37555,42.62203,-0.37555,58,3,375,1428,98,117,585,217,88,121,80,136,131,231,39,251,104,40,37,112,51,2,102,0,106,204,127,153,12,11,207,197,209,225,162,94,33,212,
"Cm Al Khadra",224007,7314,-0.37606,42.62925,A,05/11/2022 03:34:05,Argos,0,31,A1,,401677747.8,05/11/2022 03:34:06,1,3,0,-132,401677747.8,42.62925,-0.37606,42.62925,-0.37606,6,3,646,2223,187,97,1540,43,178,25,79,64,138,59,127,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.37555,42.62203,2,05/11/2022 03:32:14,Argos,0,0,SR,,401677733.59,05/11/2022 03:34:06,1,1,0,-126,401677733.59,42.62203,-0.37555,42.62203,-0.37555,58,3,375,1428,98,117,585,43,178,25,79,64,138,59,127,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.37606,42.62925,A,05/11/2022 03:34:05,Argos,0,31,A1,,401677747.8,05/11/2022 03:34:21,1,3,0,-132,401677747.8,42.62925,-0.37606,42.62925,-0.37606,6,3,646,2223,187,97,1540,17,154,153,79,70,0,30,143,39,254,142,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.37555,42.62203,2,05/11/2022 03:32:14,Argos,0,0,SR,,401677733.59,05/11/2022 03:34:21,1,1,0,-126,401677733.59,42.62203,-0.37555,42.62203,-0.37555,58,3,375,1428,98,117,585,17,154,153,79,70,0,30,143,39,254,142,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.37777,42.6272,0,05/11/2022 04:50:48,Argos,0,81,NP,,401677742.98,05/11/2022 04:50:13,1,5,0,-129,401677742.98,42.6272,-0.37777,42.6272,-0.37777,58,3,1762,2483,1250,116,3361,223,87,105,80,6,83,39,43,84,109,166,7,110,72,200,60,179,92,183,79,42,242,205,195,236,212,240,220,176,135,74,
"Cm Al Khadra",224007,7314,-0.37296,42.6254,0,05/11/2022 04:50:48,Argos,0,81,NK,,401677742.16,05/11/2022 04:50:13,1,5,0,-121,401677742.16,42.6254,-0.37296,42.6254,-0.37296,58,3,1912,14587,250,91,2738,223,85,105,85,206,3,169,135,232,177,101,109,140,12,168,26,98,230,102,230,101,166,90,89,141,165,153,154,102,110,230,
"Cm Al Khadra",224007,7314,-0.37777,42.6272,0,05/11/2022 04:50:48,Argos,0,81,NP,,401677742.98,05/11/2022 04:50:29,1,5,0,-129,401677742.98,42.6272,-0.37777,42.6272,-0.37777,58,3,1762,2483,1250,116,3361,18,27,217,78,230,0,125,153,40,14,35,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.37296,42.6254,0,05/11/2022 04:50:48,Argos,0,81,NK,,401677742.16,05/11/2022 04:50:29,1,5,0,-121,401677742.16,42.6254,-0.37296,42.6254,-0.37296,58,3,1912,14587,250,91,2738,18,27,217,78,230,0,125,153,40,14,35,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.37777,42.6272,0,05/11/2022 04:50:48,Argos,0,81,NP,,401677742.98,05/11/2022 04:50:45,1,5,0,-129,401677742.98,42.6272,-0.37777,42.6272,-0.37777,58,3,1762,2483,1250,116,3361,77,11,233,78,140,135,8,0,0,0,64,130,130,4,8,8,0,0,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.37296,42.6254,0,05/11/2022 04:50:48,Argos,0,81,NK,,401677742.16,05/11/2022 04:50:45,1,5,0,-121,401677742.16,42.6254,-0.37296,42.6254,-0.37296,58,3,1912,14587,250,91,2738,77,11,233,78,140,135,8,0,0,0,64,130,130,4,8,8,0,0,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.37777,42.6272,0,05/11/2022 04:50:48,Argos,0,81,NP,,401677742.98,05/11/2022 04:51:02,1,5,0,-129,401677742.98,42.6272,-0.37777,42.6272,-0.37777,58,3,1762,2483,1250,116,3361,215,152,201,80,8,195,69,59,187,187,147,191,255,255,211,255,255,255,203,191,255,255,227,255,255,139,187,186,255,48,180,
"Cm Al Khadra",224007,7314,-0.37296,42.6254,0,05/11/2022 04:50:48,Argos,0,81,NK,,401677742.16,05/11/2022 04:51:02,1,5,0,-121,401677742.16,42.6254,-0.37296,42.6254,-0.37296,58,3,1912,14587,250,91,2738,215,152,201,80,8,195,69,59,187,187,147,191,255,255,211,255,255,255,203,191,255,255,227,255,255,139,187,186,255,48,180,
"Cm Al Khadra",224007,7314,-0.37777,42.6272,0,05/11/2022 04:50:48,Argos,0,81,NP,,401677742.98,05/11/2022 04:51:34,1,5,0,-129,401677742.98,42.6272,-0.37777,42.6272,-0.37777,58,3,1762,2483,1250,116,3361,158,88,25,78,128,128,177,178,64,209,146,64,241,146,1,17,145,224,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.37296,42.6254,0,05/11/2022 04:50:48,Argos,0,81,NK,,401677742.16,05/11/2022 04:51:34,1,5,0,-121,401677742.16,42.6254,-0.37296,42.6254,-0.37296,58,3,1912,14587,250,91,2738,156,28,25,78,128,128,177,178,64,209,146,64,241,146,1,17,145,224,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.37394,42.59861,B,05/11/2022 13:54:59,Argos,0,101,A1,,401677739.76,05/11/2022 13:54:09,1,2,0,-129,401677739.76,42.59861,-0.37394,42.59861,-0.37394,8,3,1494,14085,158,163,4011,60,81,217,127,78,29,38,99,165,56,98,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.37394,42.59861,B,05/11/2022 13:54:59,Argos,0,101,A1,,401677739.76,05/11/2022 13:55:50,1,2,0,-129,401677739.76,42.59861,-0.37394,42.59861,-0.37394,8,3,1494,14085,158,163,4011,221,26,233,74,78,89,49,119,123,123,123,119,123,123,119,119,119,231,119,119,119,119,119,119,119,119,119,119,119,119,62,
"Cm Al Khadra",224007,7314,-0.36648,42.59757,B,05/11/2022 14:27:32,Argos,0,418,SR,,401677752.33,05/11/2022 14:27:32,1,2,0,-120,401677752.33,42.59757,-0.36648,42.59757,-0.36648,8,3,596,5745,61,62,1653,212,42,73,74,72,131,135,255,243,255,255,255,255,255,255,255,253,63,255,255,255,255,191,255,254,171,159,231,58,248,55,
"Cm Al Khadra",224007,7314,-0.36648,42.59757,B,05/11/2022 14:27:32,Argos,0,418,SR,,401677752.33,05/11/2022 14:34:30,1,2,0,-120,401677752.33,42.59757,-0.36648,42.59757,-0.36648,8,3,596,5745,61,62,1653,17,164,137,72,38,0,11,22,201,165,182,146,210,76,146,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36247,42.59639,B,05/11/2022 15:42:03,Argos,0,0,NK,,401677736.48,05/11/2022 15:42:03,1,1,0,-126,401677736.48,42.59639,-0.36247,42.59639,-0.36247,8,3,1277,1499,1087,72,3593,71,28,121,86,44,136,0,0,0,0,0,0,0,0,20,32,0,0,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.35424,42.56071,B,05/11/2022 16:09:56,Argos,0,249,SR,,401677747.19,05/11/2022 16:05:48,1,2,0,-128,401677747.19,42.56071,-0.35424,42.56071,-0.35424,6,3,872,6837,111,25,2440,211,72,121,72,206,113,63,225,185,253,129,179,212,148,76,140,74,21,55,173,5,120,64,77,47,88,164,235,165,157,23,
"Cm Al Khadra",224007,7314,-0.35424,42.56071,B,05/11/2022 16:09:56,Argos,0,249,SR,,401677747.19,05/11/2022 16:09:57,1,2,0,-128,401677747.19,42.56071,-0.35424,42.56071,-0.35424,6,3,872,6837,111,25,2440,46,134,137,86,32,138,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.35149,42.56002,B,05/11/2022 17:25:19,Argos,0,482,NK,,401677740.31,05/11/2022 17:21:19,1,2,0,-125,401677740.31,42.56002,-0.35149,42.56002,-0.35149,8,3,973,10595,89,169,2737,216,225,73,72,78,93,51,119,119,119,119,119,119,119,91,51,61,141,116,205,84,188,205,4,227,81,15,119,29,50,143,
"Cm Al Khadra",224007,7314,-0.36344,42.56671,B,05/11/2022 17:30:23,Argos,0,126,NP,,401677746.16,05/11/2022 17:29:21,1,2,0,-124,401677746.16,42.56671,-0.36344,42.56671,-0.36344,8,3,952,10042,90,53,2677,157,179,201,84,224,128,177,115,96,209,115,64,240,113,225,16,113,224,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.35149,42.56002,B,05/11/2022 17:25:19,Argos,0,482,NK,,401677740.31,05/11/2022 17:29:21,1,2,0,-125,401677740.31,42.56002,-0.35149,42.56002,-0.35149,8,3,973,10595,89,169,2737,157,179,201,84,224,128,177,115,96,209,115,64,240,113,225,16,113,224,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36344,42.56671,B,05/11/2022 17:30:23,Argos,0,126,NP,,401677746.16,05/11/2022 17:31:27,1,2,0,-124,401677746.16,42.56671,-0.36344,42.56671,-0.36344,8,3,952,10042,90,53,2677,222,232,41,72,72,131,135,255,255,255,255,255,255,255,253,63,235,191,122,227,223,255,253,77,143,233,255,254,51,124,149,
"Cm Al Khadra",224007,7314,-0.35938,42.566,A,05/11/2022 18:25:26,Argos,0,0,MC,,401677745.3,05/11/2022 18:25:26,1,1,1,-119,401677745.3,42.566,-0.35938,42.566,-0.35938,8,3,398,3136,50,108,1087,38,51,105,84,128,155,36,127,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.35938,42.566,A,05/11/2022 18:25:26,Argos,0,0,MC,,401677745.3,05/11/2022 18:28:55,1,1,1,-119,401677745.3,42.566,-0.35938,42.566,-0.35938,8,3,398,3136,50,108,1087,209,225,217,86,206,85,53,34,34,34,35,82,35,86,119,119,115,71,99,234,240,117,6,133,107,146,0,14,190,222,169,
"Cm Al Khadra",224007,7314,-0.35938,42.566,A,05/11/2022 18:25:26,Argos,0,0,MC,,401677745.3,05/11/2022 18:29:31,1,1,1,-119,401677745.3,42.566,-0.35938,42.566,-0.35938,8,3,398,3136,50,108,1087,19,130,121,84,130,0,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.35802,42.567,B,05/11/2022 19:14:59,Argos,0,0,NN,,401677740.86,05/11/2022 19:14:59,1,1,0,-126,401677740.86,42.567,-0.35802,42.567,-0.35802,8,3,964,1292,718,92,2709,39,157,201,84,32,154,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.34989,42.54824,B,05/11/2022 20:07:42,Argos,0,320,MC,,401677736.88,05/11/2022 20:05:03,1,2,0,-126,401677736.88,42.54824,-0.34989,42.54824,-0.34989,8,3,955,6993,130,19,2685,68,235,89,82,237,133,8,12,25,243,60,230,185,232,201,101,109,232,111,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.34989,42.54824,B,05/11/2022 20:07:42,Argos,0,320,MC,,401677736.88,05/11/2022 20:10:23,1,2,0,-126,401677736.88,42.54824,-0.34989,42.54824,-0.34989,8,3,955,6993,130,19,2685,4,157,95,66,147,94,72,51,89,99,127,227,32,128,61,33,88,8,105,188,149,96,114,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.35281,42.54953,B,05/12/2022 03:20:16,Argos,0,0,A1,,401677729.48,05/12/2022 03:20:17,1,1,0,-127,401677729.48,42.54953,-0.35281,42.54953,-0.35281,8,3,2400,5024,1146,48,6780,62,247,153,76,132,0,62,67,170,147,227,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36303,42.56002,B,05/12/2022 04:23:26,Argos,0,164,NK,,401677736.34,05/12/2022 04:22:05,1,2,0,-121,401677736.34,42.56002,-0.36303,42.56002,-0.36303,8,3,1592,38155,66,57,4492,68,127,105,76,44,129,2,0,0,16,128,194,128,5,243,156,46,210,89,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36303,42.56002,B,05/12/2022 04:23:26,Argos,0,164,NK,,401677736.34,05/12/2022 04:24:49,1,2,0,-121,401677736.34,42.56002,-0.36303,42.56002,-0.36303,8,3,1592,38155,66,57,4492,210,165,41,66,233,37,92,99,45,238,54,163,55,246,217,150,19,69,188,17,165,116,67,47,41,133,204,114,102,103,47,
"Cm Al Khadra",224007,7314,-0.36617,42.57412,B,05/12/2022 13:57:55,Argos,0,0,SR,,401677735.08,05/12/2022 13:57:56,1,1,0,-126,401677735.08,42.57412,-0.36617,42.57412,-0.36617,8,3,3262,5002,2127,75,9222,210,210,233,77,14,95,55,236,204,200,108,202,34,38,138,34,34,40,34,34,34,130,34,32,241,30,73,81,212,192,232,
"Cm Al Khadra",224007,7314,-0.3623,42.56896,B,05/12/2022 15:12:04,Argos,0,167,A1,,401677737.71,05/12/2022 15:10:41,1,2,0,-126,401677737.71,42.56896,-0.3623,42.56896,-0.3623,8,3,2406,187259,30,96,6804,26,4,217,87,68,0,126,144,1,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.3623,42.56896,B,05/12/2022 15:12:04,Argos,0,167,A1,,401677737.71,05/12/2022 15:13:28,1,2,0,-126,401677737.71,42.56896,-0.3623,42.56896,-0.3623,8,3,2406,187259,30,96,6804,226,199,139,64,136,241,135,222,46,139,247,254,50,217,201,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36221,42.56816,B,05/12/2022 15:21:22,Argos,0,0,NK,,401677737.3,05/12/2022 15:21:23,1,1,0,-133,401677737.3,42.56816,-0.36221,42.56816,-0.36221,6,3,2434,19931,297,96,6878,209,133,233,76,200,130,130,162,34,46,41,218,216,207,27,114,252,224,212,23,231,71,160,90,49,206,63,70,180,203,6,
"Cm Al Khadra",224007,7314,-0.36177,42.56998,B,05/12/2022 16:53:58,Argos,0,0,NK,,401677736.61,05/12/2022 16:53:58,1,1,0,-129,401677736.61,42.56998,-0.36177,42.56998,-0.36177,8,3,2703,6969,1048,96,7640,26,153,153,86,134,0,28,30,151,204,253,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36198,42.57255,B,05/12/2022 17:23:44,Argos,0,0,NP,,401677739.45,05/12/2022 17:23:44,1,1,0,-133,401677739.45,42.57255,-0.36198,42.57255,-0.36198,6,3,2611,5564,1225,97,7380,59,82,201,86,36,128,16,0,72,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36218,42.57652,B,05/12/2022 18:48:51,Argos,0,0,MB,,401677737.45,05/12/2022 18:48:52,1,1,0,-129,401677737.45,42.57652,-0.36218,42.57652,-0.36218,8,3,2653,4178,1684,96,7499,55,185,137,84,228,128,52,16,40,9,19,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36276,42.57752,B,05/12/2022 19:07:33,Argos,0,0,NN,,401677733.2,05/12/2022 19:07:33,1,1,0,-124,401677733.2,42.57752,-0.36276,42.57752,-0.36276,6,3,2703,4128,1770,95,7641,36,153,41,84,224,108,4,179,181,133,34,225,145,26,146,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36261,42.58054,B,05/12/2022 19:41:36,Argos,0,0,MC,,401677729.78,05/12/2022 19:41:37,1,1,0,-126,401677729.78,42.58054,-0.36261,42.58054,-0.36261,8,3,2264,39028,131,100,6396,61,2,105,84,130,128,88,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36261,42.58054,B,05/12/2022 19:41:36,Argos,0,0,MC,,401677729.78,05/12/2022 19:44:46,1,1,0,-126,401677729.78,42.58054,-0.36261,42.58054,-0.36261,8,3,2264,39028,131,100,6396,157,85,9,84,128,64,178,50,160,210,50,160,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36867,42.60852,A,05/13/2022 03:56:33,Argos,0,72,NK,,401677743.83,05/13/2022 03:56:03,1,3,0,-123,401677743.83,42.60852,-0.36867,42.60852,-0.36867,8,3,1166,8883,152,138,3279,18,27,217,78,230,0,125,153,40,14,35,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36867,42.60852,A,05/13/2022 03:56:33,Argos,0,72,NK,,401677743.83,05/13/2022 03:56:22,1,3,0,-123,401677743.83,42.60852,-0.36867,42.60852,-0.36867,8,3,1166,8883,152,138,3279,211,168,9,85,72,195,167,139,255,255,255,243,255,255,255,203,255,255,255,255,255,255,255,255,252,191,255,255,255,203,252,
"Cm Al Khadra",224007,7314,-0.36867,42.60852,A,05/13/2022 03:56:33,Argos,0,72,NK,,401677743.83,05/13/2022 03:57:16,1,3,0,-123,401677743.83,42.60852,-0.36867,42.60852,-0.36867,8,3,1166,8883,152,138,3279,54,34,117,159,63,75,144,44,153,22,39,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.37055,42.61421,B,05/13/2022 05:06:29,Argos,0,0,MC,,401677738.63,05/13/2022 05:06:30,1,1,0,-125,401677738.63,42.61421,-0.37055,42.61421,-0.37055,8,3,1603,2788,921,141,4525,210,122,105,85,8,128,43,179,59,142,216,219,190,51,156,224,239,60,117,14,243,146,49,233,86,115,47,89,183,107,56,
"Cm Al Khadra",224007,7314,-0.37076,42.61494,B,05/13/2022 05:41:43,Argos,0,0,NK,,401677742.37,05/13/2022 05:41:44,1,1,0,-133,401677742.37,42.61494,-0.37076,42.61494,-0.37076,8,3,1778,2704,1168,142,5020,74,77,185,78,44,132,0,0,18,163,31,221,252,198,202,167,61,127,15,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.37053,42.62448,B,05/13/2022 08:26:18,Argos,0,0,MC,,401677740.75,05/13/2022 08:26:19,1,1,0,-133,401677740.75,42.62448,-0.37053,42.62448,-0.37053,8,3,2429,3125,1888,136,6865,156,25,233,68,227,188,77,133,62,143,206,20,15,96,208,153,153,245,155,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.36905,42.64017,B,05/13/2022 14:55:03,Argos,0,0,A1,,401677746.8,05/13/2022 14:55:03,1,1,0,-131,401677746.8,42.64017,-0.36905,42.64017,-0.36905,8,3,3590,3873,3326,135,10148,30,54,232,102,115,160,116,116,123,128,108,19,10,134,8,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.3617,42.62745,B,05/13/2022 16:40:50,Argos,0,56,NK,,401677742.73,05/13/2022 16:40:22,1,2,0,-127,401677742.73,42.62745,-0.3617,42.62745,-0.3617,8,2,3171,5406,1860,66,8964,31,219,185,88,230,0,80,85,28,10,15,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.3617,42.62745,B,05/13/2022 16:40:50,Argos,0,56,NK,,401677742.73,05/13/2022 16:41:19,1,2,0,-127,401677742.73,42.62745,-0.3617,42.62745,-0.3617,8,2,3171,5406,1860,66,8964,222,62,153,81,14,103,55,255,253,221,221,221,221,221,221,157,221,217,221,221,221,221,221,221,153,153,153,153,153,149,85,
"Cm Al Khadra",224007,7314,-0.36277,42.62414,B,05/13/2022 17:11:00,Argos,0,0,NP,,401677739.52,05/13/2022 17:11:00,1,1,0,-126,401677739.52,42.62414,-0.36277,42.62414,-0.36277,8,2,3207,5171,1988,66,9067,211,180,185,81,8,195,37,89,85,85,77,149,25,85,85,81,89,149,149,25,89,88,213,85,148,213,89,153,156,211,236,
"Cm Al Khadra",224007,7314,-0.35498,42.60207,0,05/13/2022 17:49:24,Argos,0,81,MC,,401677744.04,05/13/2022 17:48:40,1,5,0,-124,401677744.04,42.60207,-0.35498,42.60207,-0.35498,58,3,5086,38549,671,63,6444,153,39,25,88,32,64,177,210,32,209,194,32,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.35498,42.60207,0,05/13/2022 17:49:24,Argos,0,81,MC,,401677744.04,05/13/2022 17:49:05,1,5,0,-124,401677744.04,42.60207,-0.35498,42.60207,-0.35498,58,3,5086,38549,671,63,6444,210,227,89,80,142,91,58,70,20,69,118,102,101,85,101,118,103,101,102,119,121,169,171,153,170,154,170,171,186,187,239,
"Cm Al Khadra",224007,7314,-0.35498,42.60207,0,05/13/2022 17:49:24,Argos,0,81,MC,,401677744.04,05/13/2022 17:49:29,1,5,0,-124,401677744.04,42.60207,-0.35498,42.60207,-0.35498,58,3,5086,38549,671,63,6444,34,94,169,88,32,155,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.35498,42.60207,0,05/13/2022 17:49:24,Argos,0,81,MC,,401677744.04,05/13/2022 17:49:45,1,5,0,-124,401677744.04,42.60207,-0.35498,42.60207,-0.35498,58,3,5086,38549,671,63,6444,20,160,11,88,36,0,127,147,128,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.35498,42.60207,0,05/13/2022 17:49:24,Argos,0,81,MC,,401677744.04,05/13/2022 17:50:02,1,5,0,-124,401677744.04,42.60207,-0.35498,42.60207,-0.35498,58,3,5086,38549,671,63,6444,217,88,121,80,136,131,231,39,247,48,230,97,247,46,174,238,171,50,238,174,170,38,82,170,149,153,241,162,94,33,212,
"Cm Al Khadra",224007,7314,-0.35727,42.60769,A,05/13/2022 18:55:15,Argos,0,133,NN,,401677742.67,05/13/2022 18:54:22,1,3,0,-121,401677742.67,42.60769,-0.35727,42.60769,-0.35727,8,3,2517,34522,183,57,5069,210,62,185,80,72,128,74,79,119,119,119,119,118,183,115,45,98,43,183,115,48,218,91,191,255,255,255,243,57,39,240,
"Cm Al Khadra",224007,7314,-0.35727,42.60769,A,05/13/2022 18:55:15,Argos,0,133,NN,,401677742.67,05/13/2022 18:54:49,1,3,0,-121,401677742.67,42.60769,-0.35727,42.60769,-0.35727,8,3,2517,34522,183,57,5069,26,4,217,87,68,0,126,144,1,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-0.35727,42.60769,A,05/13/2022 18:55:15,Argos,0,133,NN,,401677742.67,05/13/2022 18:56:35,1,3,0,-121,401677742.67,42.60769,-0.35727,42.60769,-0.35727,8,3,2517,34522,183,57,5069,215,152,201,80,8,195,69,59,187,187,147,191,255,255,211,255,255,255,203,191,255,255,227,255,255,139,187,186,255,48,180,
"Cm Al Khadra",224007,7314,-0.37802,42.61043,0,05/14/2022 02:04:44,Argos,0,71,SR,,401677742.75,05/14/2022 02:04:05,1,4,0,-126,401677742.75,42.61043,-0.37802,42.61043,-0.37802,58,3,2808,18960,415,77,6407,78,28,73,81,75,132,2,62,20,189,40,101,189,248,7,,,,,,,,,,,,,,,,,
