"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Sandy",224010,7314,-13.27293,48.71578,A,06/19/2022 07:25:51,Argos,0,34,MC,,401677661.2,06/19/2022 07:25:52,1,3,0,-122,401677661.2,48.71578,-13.27293,48.71578,-13.27293,6,3,2945,4815,1800,116,3552,223,104,249,164,142,91,56,35,34,147,51,51,51,51,51,51,50,50,35,51,53,51,51,51,51,51,35,51,41,51,50,
"Cm Sandy",224010,7314,-13.27293,48.71578,A,06/19/2022 07:25:51,Argos,0,34,MC,,401677661.2,06/19/2022 07:26:08,1,3,0,-122,401677661.2,48.71578,-13.27293,48.71578,-13.27293,6,3,2945,4815,1800,116,3552,36,196,105,161,64,138,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.33342,48.75967,1,06/19/2022 14:08:12,Argos,0,105,SR,,401677659.5,06/19/2022 14:08:13,1,2,0,-131,401677659.5,48.75967,-13.33342,48.75967,-13.33342,58,3,997,4880,203,88,516,217,88,249,159,10,128,134,7,248,90,174,194,131,192,102,55,34,24,229,54,107,31,54,138,28,128,18,215,124,76,23,
"Cm Sandy",224010,7314,-13.33342,48.75967,1,06/19/2022 14:08:12,Argos,0,105,SR,,401677659.5,06/19/2022 14:09:58,1,2,0,-131,401677659.5,48.75967,-13.33342,48.75967,-13.33342,58,3,997,4880,203,88,516,50,104,57,158,36,128,8,8,80,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.33342,48.75967,1,06/19/2022 14:08:12,Argos,0,105,SR,,401677659.5,06/19/2022 14:12:17,1,2,0,-131,401677659.5,48.75967,-13.33342,48.75967,-13.33342,58,3,997,4880,203,88,516,218,244,137,158,206,85,48,187,187,190,239,254,238,238,239,238,238,238,235,187,187,187,186,255,255,232,102,231,76,67,246,
"Cm Sandy",224010,7314,-13.33342,48.75967,1,06/19/2022 14:08:12,Argos,0,105,SR,,401677659.5,06/19/2022 14:13:40,1,2,0,-131,401677659.5,48.75967,-13.33342,48.75967,-13.33342,58,3,997,4880,203,88,516,156,184,105,158,32,96,209,145,224,241,177,193,17,177,192,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.33342,48.75967,1,06/19/2022 14:08:12,Argos,0,105,SR,,401677659.5,06/19/2022 14:20:06,1,2,0,-131,401677659.5,48.75967,-13.33342,48.75967,-13.33342,58,3,997,4880,203,88,516,4,1,166,228,248,122,89,51,73,114,239,243,0,143,56,91,162,237,19,251,143,116,51,,,,,,,,,
"Cm Sandy",224010,7314,-13.33535,48.7609,B,06/19/2022 14:39:10,Argos,0,0,A1,,401677653.81,06/19/2022 14:39:11,1,1,0,-122,401677653.81,48.7609,-13.33535,48.7609,-13.33535,8,3,3260,4043,2627,81,2080,34,132,25,158,32,138,0,255,0,0,16,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.34061,48.764,B,06/19/2022 15:56:16,Argos,0,0,NK,,401677653.24,06/19/2022 15:56:16,1,1,0,-125,401677653.24,48.764,-13.34061,48.764,-13.34061,8,3,4954,6393,3837,63,3652,145,242,25,156,224,96,209,145,224,241,209,225,17,209,224,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.33508,48.76408,B,06/19/2022 16:24:01,Argos,0,0,NP,,401677656.77,06/19/2022 16:24:01,1,1,0,-124,401677656.77,48.76408,-13.33508,48.76408,-13.33508,6,3,1052,24792,44,94,2961,17,234,121,156,231,0,2,136,131,126,183,128,128,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.33508,48.76408,B,06/19/2022 16:24:01,Argos,0,0,NP,,401677656.77,06/19/2022 16:31:39,1,1,0,-124,401677656.77,48.76408,-13.33508,48.76408,-13.33508,6,3,1052,24792,44,94,2961,208,12,89,156,202,128,75,251,255,235,255,255,243,255,255,255,187,191,115,247,11,187,155,187,187,187,175,187,187,187,132,
"Cm Sandy",224010,7314,-13.34221,48.76883,B,06/19/2022 17:59:27,Argos,0,0,NN,,401677652.27,06/19/2022 17:59:28,1,1,0,-133,401677652.27,48.76883,-13.34221,48.76883,-13.34221,8,3,1663,2501,1105,96,4695,222,182,201,156,10,128,229,153,69,153,153,153,145,221,149,172,153,152,192,224,197,147,185,65,178,143,62,37,33,151,127,
"Cm Sandy",224010,7314,-13.33855,48.76626,B,06/19/2022 18:17:27,Argos,0,0,MC,,401677652.77,06/19/2022 18:17:28,1,1,1,-116,401677652.77,48.76626,-13.33855,48.76626,-13.33855,6,3,1627,2061,1284,85,4593,217,61,105,155,78,87,48,187,231,123,235,238,187,187,119,119,119,116,68,119,119,116,68,71,119,119,68,119,119,119,187,
"Cm Sandy",224010,7314,-13.34089,48.77142,B,06/19/2022 19:51:56,Argos,0,281,NN,,401677655.54,06/19/2022 19:47:15,1,2,0,-123,401677655.54,48.77142,-13.34089,48.77142,-13.34089,8,3,1482,32455,67,81,4183,60,113,153,154,226,128,100,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.3464,48.772,B,06/19/2022 19:51:56,Argos,0,0,NN,,401677656.09,06/19/2022 19:51:56,1,1,0,-129,401677656.09,48.772,-13.3464,48.772,-13.3464,8,3,2016,2261,1796,69,5694,222,162,153,154,14,73,45,255,255,255,221,221,221,185,151,103,103,119,118,66,123,187,187,221,221,221,173,61,93,79,212,
"Cm Sandy",224010,7314,-13.34336,48.76968,B,06/19/2022 19:58:01,Argos,0,366,MC,,401677656.29,06/19/2022 19:51:56,1,2,0,-130,401677656.29,48.76968,-13.34336,48.76968,-13.34336,6,3,1364,14151,131,161,3846,222,162,153,154,14,73,45,255,255,255,221,157,221,185,151,103,231,119,118,66,123,179,187,221,221,221,189,236,3,52,231,
"Cm Sandy",224010,7314,-13.34549,48.77234,B,06/19/2022 19:58:01,Argos,0,0,MC,,401677656.87,06/19/2022 19:58:02,1,1,0,-130,401677656.87,48.77234,-13.34549,48.77234,-13.34549,8,3,2072,2337,1836,95,5852,157,50,73,154,224,32,209,177,224,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.36375,48.78301,B,06/20/2022 01:03:58,Argos,0,0,SR,,401677658.13,06/20/2022 01:03:59,1,1,0,-137,401677658.13,48.78301,-13.36375,48.78301,-13.36375,8,3,2590,2914,2301,161,7320,137,18,249,166,128,96,209,114,0,241,145,192,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.34483,48.76497,A,06/20/2022 02:23:21,Argos,0,459,A1,,401677649.73,06/20/2022 02:18:57,1,3,0,-123,401677649.73,48.76497,-13.34483,48.76497,-13.34483,8,3,224,1160,43,54,530,41,164,57,166,32,138,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.34483,48.76497,A,06/20/2022 02:23:21,Argos,0,459,A1,,401677649.73,06/20/2022 02:24:31,1,3,0,-123,401677649.73,48.76497,-13.34483,48.76497,-13.34483,8,3,224,1160,43,54,530,215,179,137,164,10,130,230,172,202,16,113,69,89,217,15,187,180,183,215,241,184,34,246,14,182,47,166,37,236,113,30,
"Cm Sandy",224010,7314,-13.34483,48.76497,A,06/20/2022 02:23:21,Argos,0,459,A1,,401677649.73,06/20/2022 02:26:36,1,3,0,-123,401677649.73,48.76497,-13.34483,48.76497,-13.34483,8,3,224,1160,43,54,530,19,246,169,166,38,0,3,35,125,27,246,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.34395,48.76571,B,06/20/2022 02:42:12,Argos,0,0,SR,,401677652.88,06/20/2022 02:42:12,1,1,0,-126,401677652.88,48.76571,-13.34395,48.76571,-13.34395,6,3,610,783,475,69,1693,66,228,105,165,77,130,0,0,0,0,0,0,0,0,12,16,32,0,0,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.34284,48.76581,B,06/20/2022 02:59:50,Argos,0,0,NK,,401677647.08,06/20/2022 02:59:51,1,1,0,-128,401677647.08,48.76581,-13.34284,48.76581,-13.34284,6,2,786,1011,611,84,2206,51,3,121,165,68,128,4,12,70,187,74,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.34507,48.76496,A,06/20/2022 03:37:50,Argos,0,533,NP,,401677647.02,06/20/2022 03:32:54,1,3,0,-125,401677647.02,48.76496,-13.34507,48.76496,-13.34507,8,2,203,361,113,19,454,79,252,201,164,236,129,0,0,0,0,0,64,2,0,12,32,0,0,0,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.34507,48.76496,A,06/20/2022 03:37:50,Argos,0,533,NP,,401677647.02,06/20/2022 03:38:50,1,3,0,-125,401677647.02,48.76496,-13.34507,48.76496,-13.34507,8,2,203,361,113,19,454,221,142,137,162,142,85,51,68,68,70,68,70,76,70,150,102,160,221,56,119,138,114,38,65,183,72,113,123,196,137,237,
"Cm Sandy",224010,7314,-13.34507,48.76496,A,06/20/2022 03:37:50,Argos,0,533,NP,,401677647.02,06/20/2022 03:41:47,1,3,0,-125,401677647.02,48.76496,-13.34507,48.76496,-13.34507,8,2,203,361,113,19,454,50,5,169,164,228,128,2,0,80,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.34612,48.76423,B,06/20/2022 04:41:39,Argos,0,0,NK,,401677649.04,06/20/2022 04:41:39,1,1,0,-128,401677649.04,48.76423,-13.34612,48.76423,-13.34612,8,3,1088,1152,1026,65,3065,66,178,121,164,141,134,4,4,0,16,97,128,3,2,12,0,16,0,0,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.34621,48.76494,B,06/20/2022 05:17:09,Argos,0,582,NP,,401677649.11,06/20/2022 05:12:19,1,2,0,-132,401677649.11,48.76494,-13.34621,48.76494,-13.34621,8,3,965,9225,101,0,2716,149,99,89,164,128,96,209,178,64,241,177,225,17,177,192,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.34621,48.76494,B,06/20/2022 05:17:09,Argos,0,582,NP,,401677649.11,06/20/2022 05:22:01,1,2,0,-132,401677649.11,48.76494,-13.34621,48.76494,-13.34621,8,3,965,9225,101,0,2716,208,89,9,161,74,192,103,51,40,179,50,184,43,51,55,249,184,29,187,189,236,111,39,50,150,226,88,180,128,148,143,
"Cm Sandy",224010,7314,-13.34502,48.76499,B,06/20/2022 05:22:00,Argos,0,0,MC,,401677647.45,06/20/2022 05:22:01,1,1,1,-116,401677647.45,48.76499,-13.34502,48.76499,-13.34502,6,3,894,3180,251,180,2512,208,89,9,161,74,192,103,51,40,179,50,184,43,51,51,51,19,105,159,2,192,66,87,37,223,80,135,212,195,185,152,
"Cm Sandy",224010,7314,-13.33912,48.76503,3,06/20/2022 13:38:45,Argos,0,0,SR,,401677650.78,06/20/2022 13:38:45,1,1,0,-135,401677650.78,48.76503,-13.33912,48.76503,-13.33912,58,3,159,185,136,98,279,208,43,233,154,142,81,51,34,3,34,34,83,85,103,102,89,63,55,205,177,49,11,31,250,79,104,105,36,224,161,52,
"Cm Sandy",224010,7314,-13.33912,48.76503,3,06/20/2022 13:38:45,Argos,0,0,SR,,401677650.78,06/20/2022 13:41:12,1,1,0,-135,401677650.78,48.76503,-13.33912,48.76503,-13.33912,58,3,159,185,136,98,279,18,152,137,160,133,0,0,254,17,20,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.33912,48.76503,3,06/20/2022 13:38:45,Argos,0,0,SR,,401677650.78,06/20/2022 13:43:23,1,1,0,-135,401677650.78,48.76503,-13.33912,48.76503,-13.33912,58,3,159,185,136,98,279,217,67,169,154,168,224,255,172,153,223,251,241,167,55,185,104,203,237,73,76,114,87,90,45,253,61,10,15,245,94,206,
"Cm Sandy",224010,7314,-13.33912,48.76503,3,06/20/2022 13:38:45,Argos,0,0,SR,,401677650.78,06/20/2022 13:47:10,1,1,0,-135,401677650.78,48.76503,-13.33912,48.76503,-13.33912,58,3,159,185,136,98,279,212,83,121,154,78,79,47,102,134,104,102,102,102,134,104,102,102,102,136,102,102,104,8,136,13,36,22,176,92,204,194,
"Cm Sandy",224010,7314,-13.33873,48.76504,B,06/20/2022 14:20:16,Argos,0,0,A1,,401677649.84,06/20/2022 14:20:17,1,1,0,-126,401677649.84,48.76504,-13.33873,48.76504,-13.33873,8,3,889,930,850,94,2491,42,44,121,160,32,138,127,171,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.33851,48.77073,2,06/20/2022 15:28:03,Argos,0,621,NK,,401677652.8,06/20/2022 15:23:13,1,4,0,-125,401677652.8,48.77073,-13.33851,48.77073,-13.33851,56,3,254,451,143,106,338,159,134,105,159,64,32,209,17,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.35658,48.76869,B,06/20/2022 15:27:43,Argos,0,19,SR,,401677647.67,06/20/2022 15:27:33,1,2,0,-130,401677647.67,48.76869,-13.35658,48.76869,-13.35658,8,2,2182,2640,1802,77,3698,221,25,169,168,74,128,229,221,149,221,29,230,93,237,242,127,253,255,255,235,255,253,191,255,255,254,191,179,223,51,184,
"Cm Sandy",224010,7314,-13.33851,48.77073,2,06/20/2022 15:28:03,Argos,0,621,NK,,401677652.8,06/20/2022 15:27:33,1,4,0,-125,401677652.8,48.77073,-13.33851,48.77073,-13.33851,56,3,254,451,143,106,338,221,25,169,168,74,128,229,221,149,221,29,230,93,237,242,127,253,255,255,235,255,253,191,255,255,254,191,179,223,51,184,
"Cm Sandy",224010,7314,-13.35658,48.76869,B,06/20/2022 15:27:43,Argos,0,19,SR,,401677647.67,06/20/2022 15:27:53,1,2,0,-130,401677647.67,48.76869,-13.35658,48.76869,-13.35658,8,2,2182,2640,1802,77,3698,39,62,249,159,64,137,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.33851,48.77073,2,06/20/2022 15:28:03,Argos,0,621,NK,,401677652.8,06/20/2022 15:27:53,1,4,0,-125,401677652.8,48.77073,-13.33851,48.77073,-13.33851,56,3,254,451,143,106,338,39,62,249,159,64,137,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.33851,48.77073,2,06/20/2022 15:28:03,Argos,0,621,NK,,401677652.8,06/20/2022 15:33:34,1,4,0,-125,401677652.8,48.77073,-13.33851,48.77073,-13.33851,56,3,254,451,143,106,338,208,87,121,168,14,77,42,221,221,205,188,125,228,185,251,99,18,171,72,161,145,175,2,35,209,85,226,94,216,29,25,
"Cm Sandy",224010,7314,-13.34006,48.77218,A,06/20/2022 17:09:13,Argos,0,149,NK,,401677652.92,06/20/2022 17:08:07,1,3,0,-124,401677652.92,48.77218,-13.34006,48.77218,-13.34006,8,3,392,1498,102,29,1071,71,184,201,158,45,132,0,0,0,0,0,192,1,6,4,24,16,0,0,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.34006,48.77218,A,06/20/2022 17:09:13,Argos,0,149,NK,,401677652.92,06/20/2022 17:08:57,1,3,0,-124,401677652.92,48.77218,-13.34006,48.77218,-13.34006,8,3,392,1498,102,29,1071,219,66,9,166,14,87,48,238,238,238,238,235,238,238,190,190,238,238,238,235,238,235,187,187,187,183,187,187,187,187,183,
"Cm Sandy",224010,7314,-13.34006,48.77218,A,06/20/2022 17:09:13,Argos,0,149,NK,,401677652.92,06/20/2022 17:10:36,1,3,0,-124,401677652.92,48.77218,-13.34006,48.77218,-13.34006,8,3,392,1498,102,29,1071,50,104,57,158,22,245,113,176,120,132,40,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.34814,48.77521,B,06/20/2022 19:28:29,Argos,0,0,NN,,401677651.28,06/20/2022 19:28:30,1,1,0,-129,401677651.28,48.77521,-13.34814,48.77521,-13.34814,8,3,1651,1717,1586,35,4660,223,128,233,163,74,193,228,204,76,205,16,106,196,238,197,82,200,179,51,7,55,71,119,8,55,119,68,123,184,75,252,
"Cm Sandy",224010,7314,-13.3234,48.72146,A,06/21/2022 02:09:26,Argos,0,441,SR,,401677650.44,06/21/2022 02:08:14,1,3,0,-122,401677650.44,48.72146,-13.3234,48.72146,-13.3234,8,3,158,299,83,94,302,210,227,57,168,206,83,49,170,172,202,172,236,206,238,204,202,138,136,66,36,68,36,70,102,102,102,102,102,102,102,102,
"Cm Sandy",224010,7314,-13.3233,48.72179,B,06/21/2022 02:09:26,Argos,0,145,A1,,401677651.11,06/21/2022 02:08:14,1,2,0,-125,401677651.11,48.72179,-13.3233,48.72179,-13.3233,0,3,161,443,58,84,293,210,227,57,168,206,83,49,170,172,202,172,236,206,238,204,202,138,136,66,36,68,36,70,102,102,102,102,102,102,102,102,
"Cm Sandy",224010,7314,-13.3234,48.72146,A,06/21/2022 02:09:26,Argos,0,441,SR,,401677650.44,06/21/2022 02:10:38,1,3,0,-122,401677650.44,48.72146,-13.3234,48.72146,-13.3234,8,3,158,299,83,94,302,37,110,169,167,64,138,127,144,160,0,8,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.3233,48.72179,B,06/21/2022 02:09:26,Argos,0,145,A1,,401677651.11,06/21/2022 02:10:39,1,2,0,-125,401677651.11,48.72179,-13.3233,48.72179,-13.3233,0,3,161,443,58,84,293,37,110,169,167,64,138,121,146,143,38,2,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.3234,48.72146,A,06/21/2022 02:09:26,Argos,0,441,SR,,401677650.44,06/21/2022 02:15:35,1,3,0,-122,401677650.44,48.72146,-13.3234,48.72146,-13.3234,8,3,158,299,83,94,302,214,84,201,168,202,128,103,245,63,124,155,89,9,216,153,145,17,17,153,221,221,30,90,89,37,228,30,109,238,108,156,
"Cm Sandy",224010,7314,-13.32342,48.72045,B,06/21/2022 02:34:18,Argos,0,91,NK,,401677648.15,06/21/2022 02:33:33,1,2,0,-129,401677648.15,48.72045,-13.32342,48.72045,-13.32342,6,3,582,877,385,25,1612,52,161,73,166,226,128,72,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.32342,48.72045,B,06/21/2022 02:34:18,Argos,0,91,NK,,401677648.15,06/21/2022 02:35:04,1,2,0,-129,401677648.15,48.72045,-13.32342,48.72045,-13.32342,6,3,582,877,385,25,1612,212,100,201,168,78,79,44,68,68,20,71,119,116,123,187,123,119,119,183,187,187,187,187,235,238,238,190,190,238,238,235,
"Cm Sandy",224010,7314,-13.3073,48.72713,A,06/21/2022 03:48:00,Argos,0,219,SR,,401677655.52,06/21/2022 03:44:51,1,3,0,-132,401677655.52,48.72713,-13.3073,48.72713,-13.3073,8,3,624,3512,110,80,1731,18,94,121,166,132,0,0,246,162,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.3073,48.72713,A,06/21/2022 03:48:00,Argos,0,219,SR,,401677655.52,06/21/2022 03:47:31,1,3,0,-132,401677655.52,48.72713,-13.3073,48.72713,-13.3073,8,3,624,3512,110,80,1731,223,178,153,166,206,85,51,118,121,119,71,70,187,221,255,255,255,255,253,221,221,221,187,187,185,190,127,238,133,99,35,
"Cm Sandy",224010,7314,-13.3073,48.72713,A,06/21/2022 03:48:00,Argos,0,219,SR,,401677655.52,06/21/2022 03:48:30,1,3,0,-132,401677655.52,48.72713,-13.3073,48.72713,-13.3073,8,3,624,3512,110,80,1731,26,176,239,177,65,53,21,8,191,103,12,176,106,214,93,139,0,17,134,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.31439,48.71643,B,06/21/2022 04:59:48,Argos,0,0,NP,,401677657.8,06/21/2022 04:59:49,1,1,0,-132,401677657.8,48.71643,-13.31439,48.71643,-13.31439,8,3,1041,2641,410,122,2766,51,3,121,165,68,128,4,16,24,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.31387,48.71547,B,06/21/2022 04:59:48,Argos,0,66,MC,,401677651.53,06/21/2022 04:59:49,1,2,1,-118,401677651.53,48.71547,-13.31387,48.71547,-13.31387,0,3,933,2223,391,122,2624,51,3,121,165,68,128,4,16,24,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.31439,48.71643,B,06/21/2022 04:59:48,Argos,0,0,NP,,401677657.8,06/21/2022 05:00:55,1,1,0,-132,401677657.8,48.71643,-13.31439,48.71643,-13.31439,8,3,1041,2641,410,122,2766,153,63,201,165,64,96,209,145,192,241,177,193,17,177,192,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.31387,48.71547,B,06/21/2022 04:59:48,Argos,0,66,MC,,401677651.53,06/21/2022 05:00:55,1,2,1,-118,401677651.53,48.71547,-13.31387,48.71547,-13.31387,0,3,933,2223,391,122,2624,153,63,201,165,64,96,209,145,192,241,177,193,17,177,192,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.3048,48.69178,A,06/21/2022 06:45:37,Argos,0,187,MC,,401677655.17,06/21/2022 06:44:29,1,3,0,-123,401677655.17,48.69178,-13.3048,48.69178,-13.3048,8,3,2005,15938,252,75,2924,208,250,137,164,138,131,103,255,249,123,179,187,191,251,187,123,187,187,59,187,51,187,251,187,186,255,251,255,143,255,252,
"Cm Sandy",224010,7314,-13.30472,48.69543,0,06/21/2022 06:46:10,Argos,0,202,NN,,401677656.88,06/21/2022 06:44:29,1,4,0,-123,401677656.88,48.69543,-13.30472,48.69543,-13.30472,56,3,1674,20792,134,97,993,208,250,137,164,138,131,103,255,249,123,179,187,191,251,187,123,187,187,59,187,51,187,251,187,186,255,251,255,143,255,252,
"Cm Sandy",224010,7314,-13.3048,48.69178,A,06/21/2022 06:45:37,Argos,0,187,MC,,401677655.17,06/21/2022 06:44:47,1,3,0,-123,401677655.17,48.69178,-13.3048,48.69178,-13.3048,8,3,2005,15938,252,75,2924,66,178,121,164,141,134,4,4,0,16,97,128,3,2,12,0,16,0,0,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.30472,48.69543,0,06/21/2022 06:46:10,Argos,0,202,NN,,401677656.88,06/21/2022 06:44:47,1,4,0,-123,401677656.88,48.69543,-13.30472,48.69543,-13.30472,56,3,1674,20792,134,97,993,66,178,121,164,141,134,4,4,0,16,97,128,3,2,12,0,16,0,0,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.3048,48.69178,A,06/21/2022 06:45:37,Argos,0,187,MC,,401677655.17,06/21/2022 06:47:36,1,3,0,-123,401677655.17,48.69178,-13.3048,48.69178,-13.3048,8,3,2005,15938,252,75,2924,56,181,9,164,132,128,12,12,144,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.30472,48.69543,0,06/21/2022 06:46:10,Argos,0,202,NN,,401677656.88,06/21/2022 06:47:36,1,4,0,-123,401677656.88,48.69543,-13.30472,48.69543,-13.30472,56,3,1674,20792,134,97,993,56,181,9,164,132,128,12,12,144,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.30472,48.69543,0,06/21/2022 06:46:10,Argos,0,202,NN,,401677656.88,06/21/2022 06:47:51,1,4,0,-123,401677656.88,48.69543,-13.30472,48.69543,-13.30472,56,3,1674,20792,134,97,993,218,101,249,164,74,128,10,153,174,149,166,99,237,108,110,172,255,255,255,191,255,255,255,187,185,123,251,187,191,187,188,
"Cm Sandy",224010,7314,-13.2718,48.66582,B,06/21/2022 14:50:51,Argos,0,29,SR,,401677654.5,06/21/2022 14:50:37,1,2,2,-119,401677654.5,48.66582,-13.2718,,,8,2,4367,38202,499,88,4494,70,109,57,157,64,172,130,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.2718,48.66582,B,06/21/2022 14:50:51,Argos,0,29,SR,,401677654.5,06/21/2022 14:51:07,1,2,2,-119,401677654.5,48.66582,-13.2718,,,8,2,4367,38202,499,88,4494,214,42,141,154,138,131,131,122,87,99,142,191,46,238,231,170,56,146,103,68,86,250,95,0,102,43,13,52,241,117,182,
"Cm Sandy",224010,7314,-13.27833,48.67361,B,06/21/2022 17:46:56,Argos,0,14,NP,,401677658.54,06/21/2022 17:46:49,1,2,0,-131,401677658.54,48.67361,-13.27833,48.67361,-13.27833,8,3,2707,4256,1721,99,5800,35,195,217,156,32,138,93,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.27833,48.67361,B,06/21/2022 17:46:56,Argos,0,14,NP,,401677658.54,06/21/2022 17:47:04,1,2,0,-131,401677658.54,48.67361,-13.27833,48.67361,-13.27833,8,3,2707,4256,1721,99,5800,25,242,137,156,38,0,1,127,11,24,8,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.27403,48.69205,0,06/21/2022 19:14:38,Argos,0,125,MC,,401677651.67,06/21/2022 19:14:24,1,5,0,-122,401677651.67,48.69205,-13.27403,48.69205,-13.27403,58,3,1621,10324,254,44,1835,44,94,57,170,128,138,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.27983,48.66689,B,06/21/2022 19:14:38,Argos,0,0,MC,,401677654.26,06/21/2022 19:14:39,1,1,0,-127,401677654.26,48.66689,-13.27983,48.66689,-13.27983,8,3,2214,3749,1307,85,6256,30,144,217,170,134,0,3,150,53,127,112,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.27461,48.69155,1,06/21/2022 19:15:28,Argos,0,110,NN,,401677655.54,06/21/2022 19:14:39,1,5,0,-133,401677655.54,48.69155,-13.27461,48.69155,-13.27461,56,3,642,3022,136,44,1793,30,144,217,170,134,0,3,150,53,127,112,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.27461,48.69155,1,06/21/2022 19:15:28,Argos,0,110,NN,,401677655.54,06/21/2022 19:14:55,1,5,0,-133,401677655.54,48.69155,-13.27461,48.69155,-13.27461,56,3,642,3022,136,44,1793,220,242,249,170,202,131,199,191,191,255,255,214,255,251,187,123,187,187,123,187,147,187,187,252,251,187,187,184,123,187,252,
"Cm Sandy",224010,7314,-13.27461,48.69155,1,06/21/2022 19:15:28,Argos,0,110,NN,,401677655.54,06/21/2022 19:15:25,1,5,0,-133,401677655.54,48.69155,-13.27461,48.69155,-13.27461,56,3,642,3022,136,44,1793,55,187,89,170,36,128,58,48,48,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-13.27403,48.69205,0,06/21/2022 19:14:38,Argos,0,125,MC,,401677651.67,06/21/2022 19:15:25,1,5,0,-122,401677651.67,48.69205,-13.27403,48.69205,-13.27403,58,3,1621,10324,254,44,1835,55,187,89,170,36,128,58,48,48,0,0,,,,,,,,,,,,,,,,,,,,,
