"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Chello",224009,7314,-0.97739,42.08333,B,05/16/2022 03:54:04,Argos,0,239,A1,,401677691.02,05/16/2022 03:56:04,1,2,0,-135,401677691.02,42.08333,-0.97739,42.08333,-0.97739,8,3,9134,119638,697,46,2785,151,186,185,86,32,160,177,145,192,209,145,224,241,113,193,17,113,193,49,145,160,0,1,,,,,,,,,
"Cm Chello",224009,7314,-1.00196,42.05865,B,05/16/2022 04:13:36,Argos,0,0,SR,,401677709.46,05/16/2022 04:13:37,1,1,0,-137,401677709.46,42.05865,-1.00196,42.05865,-1.00196,6,3,472,1801,123,120,1291,18,168,73,86,39,0,60,122,159,71,138,94,6,198,173,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.00196,42.05865,B,05/16/2022 04:13:36,Argos,0,0,SR,,401677709.46,05/16/2022 04:17:52,1,1,0,-137,401677709.46,42.05865,-1.00196,42.05865,-1.00196,6,3,472,1801,123,120,1291,220,46,41,85,8,128,69,9,9,17,21,9,17,85,54,20,147,236,244,159,53,222,11,52,100,172,40,30,3,241,252,
"Cm Chello",224009,7314,-0.9964,42.04688,B,05/16/2022 04:26:14,Argos,0,502,NK,,401677701.58,05/16/2022 04:17:52,1,2,0,-123,401677701.58,42.04688,-0.9964,42.04688,-0.9964,6,3,409,1071,156,15,1121,220,46,41,85,8,128,69,9,9,17,21,9,17,85,21,179,21,88,92,73,81,187,151,3,174,225,23,124,92,57,47,
"Cm Chello",224009,7314,-0.98651,42.08678,B,05/16/2022 04:26:14,Argos,0,0,NK,,401677708.19,05/16/2022 04:26:14,1,1,0,-127,401677708.19,42.08678,-0.98651,42.08678,-0.98651,6,3,1889,3071,1161,74,5332,51,10,121,85,66,128,102,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.98454,42.06731,B,05/16/2022 06:27:43,Argos,0,0,MB,,401677700.69,05/16/2022 06:27:43,1,1,0,-127,401677700.69,42.06731,-0.98454,42.06731,-0.98454,8,3,1539,1608,1471,35,4343,154,195,41,84,128,54,95,24,75,140,188,221,71,22,13,56,236,254,252,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.99606,42.05805,B,05/16/2022 07:14:36,Argos,0,200,NN,,401677700.09,05/16/2022 07:12:56,1,2,0,-124,401677700.09,42.05805,-0.99606,42.05805,-0.99606,8,3,1418,49646,40,104,4000,50,124,224,212,5,128,50,28,32,16,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.99606,42.05805,B,05/16/2022 07:14:36,Argos,0,200,NN,,401677700.09,05/16/2022 07:16:16,1,2,0,-124,401677700.09,42.05805,-0.99606,42.05805,-0.99606,8,3,1418,49646,40,104,4000,208,185,89,83,78,93,48,255,251,191,251,255,251,255,255,255,251,251,191,255,251,251,251,251,251,191,251,255,191,191,251,
"Cm Chello",224009,7314,-0.99536,42.05449,B,05/16/2022 07:19:33,Argos,0,0,MC,,401677707.3,05/16/2022 07:19:33,1,1,0,-122,401677707.3,42.05449,-0.99536,42.05449,-0.99536,6,3,1440,9315,222,104,4064,4,157,84,116,214,131,89,51,201,85,191,32,132,173,214,31,30,75,85,139,251,125,78,,,,,,,,,
"Cm Chello",224009,7314,-0.99263,42.06631,B,05/16/2022 08:50:11,Argos,0,0,NN,,401677705.72,05/16/2022 08:50:11,1,1,0,-137,401677705.72,42.06631,-0.99263,42.06631,-0.99263,8,3,1922,3585,1030,103,5430,44,221,203,83,224,154,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.98493,42.06177,B,05/16/2022 13:36:42,Argos,0,0,SR,,401677706.1,05/16/2022 13:36:42,1,1,0,-138,401677706.1,42.06177,-0.98493,42.06177,-0.98493,8,3,3299,3644,2985,70,9327,50,229,201,93,68,128,108,36,9,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.97472,42.07113,B,05/16/2022 14:08:08,Argos,0,0,A1,,401677706.31,05/16/2022 14:08:09,1,1,0,-132,401677706.31,42.07113,-0.97472,42.07113,-0.97472,8,3,3101,4783,2009,27,8764,56,186,73,92,226,128,106,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.99905,42.05356,A,05/16/2022 15:07:52,Argos,0,0,SR,,401677699.95,05/16/2022 15:07:52,1,1,0,-127,401677699.95,42.05356,-0.99905,42.05356,-0.99905,8,3,209,452,96,107,423,28,57,153,92,134,0,127,204,151,205,3,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.99905,42.05356,A,05/16/2022 15:07:52,Argos,0,0,SR,,401677699.95,05/16/2022 15:11:23,1,1,0,-127,401677699.95,42.05356,-0.99905,42.05356,-0.99905,8,3,209,452,96,107,423,75,120,25,92,43,135,2,8,0,49,0,129,132,0,12,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.99905,42.05356,A,05/16/2022 15:07:52,Argos,0,0,SR,,401677699.95,05/16/2022 15:14:51,1,1,0,-127,401677699.95,42.05356,-0.99905,42.05356,-0.99905,8,3,209,452,96,107,423,219,72,9,92,142,79,51,85,133,84,68,75,72,51,51,51,49,65,117,57,153,187,201,155,188,205,220,221,223,255,255,
"Cm Chello",224009,7314,-0.98309,42.05844,B,05/16/2022 15:46:53,Argos,0,95,A1,,401677704.79,05/16/2022 15:46:05,1,2,0,-133,401677704.79,42.05844,-0.98309,42.05844,-0.98309,8,3,734,3447,156,110,1785,39,61,249,91,64,154,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.98309,42.05844,B,05/16/2022 15:46:53,Argos,0,95,A1,,401677704.79,05/16/2022 15:47:41,1,2,0,-133,401677704.79,42.05844,-0.98309,42.05844,-0.98309,8,3,734,3447,156,110,1785,214,129,153,92,14,91,49,149,85,85,149,85,85,89,153,85,85,85,85,85,85,81,21,220,3,202,170,210,7,222,88,
"Cm Chello",224009,7314,-0.97803,42.04114,0,05/16/2022 16:34:38,Argos,0,126,NP,,401677691.75,05/16/2022 16:33:40,1,4,0,-127,401677691.75,42.04114,-0.97803,42.04114,-0.97803,48,3,14227,38754,5222,45,2119,152,231,121,90,128,64,177,242,64,209,242,64,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.97803,42.04114,0,05/16/2022 16:34:38,Argos,0,126,NP,,401677691.75,05/16/2022 16:34:08,1,4,0,-127,401677691.75,42.04114,-0.97803,42.04114,-0.97803,48,3,14227,38754,5222,45,2119,34,44,249,90,128,155,123,17,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.97803,42.04114,0,05/16/2022 16:34:38,Argos,0,126,NP,,401677691.75,05/16/2022 16:35:00,1,4,0,-127,401677691.75,42.04114,-0.97803,42.04114,-0.97803,48,3,14227,38754,5222,45,2119,69,3,41,90,47,133,131,135,156,62,121,194,4,227,11,249,245,198,193,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.97803,42.04114,0,05/16/2022 16:34:38,Argos,0,126,NP,,401677691.75,05/16/2022 16:35:46,1,4,0,-127,401677691.75,42.04114,-0.97803,42.04114,-0.97803,48,3,14227,38754,5222,45,2119,158,152,41,90,32,96,177,150,128,209,147,0,241,177,224,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.01086,42.07575,0,05/16/2022 16:57:57,Argos,0,113,NK,,401677704.62,05/16/2022 16:56:56,1,5,1,-119,401677704.62,42.07575,-1.01086,42.07575,-1.01086,46,3,2588,14403,464,100,729,222,243,57,90,200,130,195,118,246,238,110,110,102,119,166,160,105,229,64,155,211,14,132,203,212,189,72,53,212,133,108,
"Cm Chello",224009,7314,-1.01086,42.07575,0,05/16/2022 16:57:57,Argos,0,113,NK,,401677704.62,05/16/2022 16:57:18,1,5,1,-119,401677704.62,42.07575,-1.01086,42.07575,-1.01086,46,3,2588,14403,464,100,729,40,180,201,90,32,138,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.01086,42.07575,0,05/16/2022 16:57:57,Argos,0,113,NK,,401677704.62,05/16/2022 16:58:14,1,5,1,-119,401677704.62,42.07575,-1.01086,42.07575,-1.01086,46,3,2588,14403,464,100,729,76,140,41,89,71,129,10,16,40,146,226,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.01086,42.07575,0,05/16/2022 16:57:57,Argos,0,113,NK,,401677704.62,05/16/2022 16:58:32,1,5,1,-119,401677704.62,42.07575,-1.01086,42.07575,-1.01086,46,3,2588,14403,464,100,729,54,250,73,89,66,128,114,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.01086,42.07575,0,05/16/2022 16:57:57,Argos,0,113,NK,,401677704.62,05/16/2022 16:58:49,1,5,1,-119,401677704.62,42.07575,-1.01086,42.07575,-1.01086,46,3,2588,14403,464,100,729,210,65,169,90,136,195,66,42,41,226,161,110,174,173,106,21,222,162,157,234,30,30,34,41,234,170,234,238,42,169,232,
"Cm Chello",224009,7314,-0.97116,42.03206,B,05/16/2022 18:04:20,Argos,0,0,NP,,401677686.15,05/16/2022 18:04:21,1,1,0,-138,401677686.15,42.03206,-0.97116,42.03206,-0.97116,8,3,19934,24652,16119,43,4200,48,167,137,88,33,94,176,57,166,255,223,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.0195,42.02048,0,05/16/2022 18:19:31,Argos,0,123,MC,,401677711.08,05/16/2022 18:18:37,1,6,3,-118,401677711.08,42.02048,-1.0195,42.02048,-1.0195,46,3,6802,58751,787,94,2462,220,137,233,88,206,89,52,34,68,102,102,108,238,255,239,238,236,238,238,204,206,31,59,5,69,66,116,4,68,67,55,
"Cm Chello",224009,7314,-1.01687,42.04241,B,05/16/2022 18:19:15,Argos,0,46,NN,,401677685.55,05/16/2022 18:18:52,1,2,0,-129,401677685.55,42.04241,-1.01687,42.04241,-1.01687,6,3,12639,28628,5579,80,3744,78,132,153,87,74,197,71,110,175,151,13,134,16,64,113,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.0195,42.02048,0,05/16/2022 18:19:31,Argos,0,123,MC,,401677711.08,05/16/2022 18:18:52,1,6,3,-118,401677711.08,42.02048,-1.0195,42.02048,-1.0195,46,3,6802,58751,787,94,2462,78,132,153,87,72,168,178,120,177,26,117,75,88,95,255,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.0195,42.02048,0,05/16/2022 18:19:31,Argos,0,123,MC,,401677711.08,05/16/2022 18:19:24,1,6,3,-118,401677711.08,42.02048,-1.0195,42.02048,-1.0195,46,3,6802,58751,787,94,2462,209,178,121,88,200,193,5,38,14,159,175,80,76,140,209,145,21,17,17,17,5,17,17,16,209,17,12,140,140,200,136,
"Cm Chello",224009,7314,-1.01687,42.04241,B,05/16/2022 18:19:15,Argos,0,46,NN,,401677685.55,05/16/2022 18:19:39,1,2,0,-129,401677685.55,42.04241,-1.01687,42.04241,-1.01687,6,3,12639,28628,5579,80,3744,150,52,201,87,64,64,177,145,192,209,145,192,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.0195,42.02048,0,05/16/2022 18:19:31,Argos,0,123,MC,,401677711.08,05/16/2022 18:19:39,1,6,3,-118,401677711.08,42.02048,-1.0195,42.02048,-1.0195,46,3,6802,58751,787,94,2462,150,52,201,87,64,64,177,145,192,209,145,192,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.0195,42.02048,0,05/16/2022 18:19:31,Argos,0,123,MC,,401677711.08,05/16/2022 18:19:55,1,6,3,-118,401677711.08,42.02048,-1.0195,42.02048,-1.0195,46,3,6802,58751,787,94,2462,34,61,201,87,64,154,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.0195,42.02048,0,05/16/2022 18:19:31,Argos,0,123,MC,,401677711.08,05/16/2022 18:20:40,1,6,3,-118,401677711.08,42.02048,-1.0195,42.02048,-1.0195,46,3,6802,58751,787,94,2462,64,235,105,86,235,5,121,200,177,10,181,60,124,255,255,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.02294,42.02288,B,05/16/2022 19:09:32,Argos,0,0,MB,,401677693.16,05/16/2022 19:09:32,1,1,0,-133,401677693.16,42.02288,-1.02294,42.02288,-1.02294,8,3,8041,14385,4494,82,3361,32,27,197,197,138,215,60,124,54,160,190,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.04536,41.99315,0,05/16/2022 19:59:03,Argos,0,63,NN,,401677726.46,05/16/2022 19:58:16,1,4,0,-129,401677726.46,41.99315,-1.04536,41.99315,-1.04536,46,3,17379,106531,2835,83,3244,73,72,153,85,72,134,4,12,56,66,2,193,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.08444,42.02583,A,05/16/2022 19:59:03,Argos,0,31,NN,,401677735.25,05/16/2022 19:58:47,1,3,0,-130,401677735.25,42.02583,-1.08444,42.02583,-1.08444,6,3,5661,16558,1935,87,3467,210,131,217,87,8,192,69,144,133,29,12,204,209,12,204,201,17,17,12,153,214,89,222,166,110,239,185,187,187,134,106,
"Cm Chello",224009,7314,-1.0355,42.02185,A,05/16/2022 19:59:11,Argos,0,31,MC,,401677685.82,05/16/2022 19:58:47,1,3,0,-128,401677685.82,42.02185,-1.0355,42.02185,-1.0355,6,3,14243,78338,2589,83,2949,210,131,217,87,8,192,69,16,133,13,12,76,209,12,204,201,17,17,12,153,214,89,222,166,110,239,187,187,187,151,104,
"Cm Chello",224009,7314,-0.9843,42.02266,B,05/16/2022 19:59:11,Argos,0,14,MC,,401677677.34,05/16/2022 19:59:04,1,2,0,-131,401677677.34,42.02266,-0.9843,42.02266,-0.9843,8,3,11025,16425,7400,86,4253,149,153,169,85,64,64,177,211,209,199,120,123,181,50,241,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.08444,42.02583,A,05/16/2022 19:59:03,Argos,0,31,NN,,401677735.25,05/16/2022 19:59:04,1,3,0,-130,401677735.25,42.02583,-1.08444,42.02583,-1.08444,6,3,5661,16558,1935,87,3467,149,153,169,85,64,64,177,248,205,20,227,175,171,83,181,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.9843,42.02266,B,05/16/2022 19:59:11,Argos,0,14,MC,,401677677.34,05/16/2022 19:59:19,1,2,0,-131,401677677.34,42.02266,-0.9843,42.02266,-0.9843,8,3,11025,16425,7400,86,4253,41,189,217,85,64,154,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.08444,42.02583,A,05/16/2022 19:59:03,Argos,0,31,NN,,401677735.25,05/16/2022 19:59:19,1,3,0,-130,401677735.25,42.02583,-1.08444,42.02583,-1.08444,6,3,5661,16558,1935,87,3467,41,189,217,85,64,154,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.03947,42.04003,B,05/17/2022 03:47:10,Argos,0,14,SR,,401677716.75,05/17/2022 03:46:56,1,2,0,-135,401677716.75,42.04003,-1.03947,42.04003,-1.03947,8,3,22056,38126,12759,27,3854,212,47,89,94,14,81,46,238,238,238,238,254,238,196,168,22,31,146,133,219,131,97,101,21,184,183,57,54,98,69,209,
"Cm Chello",224009,7314,-1.03947,42.04003,B,05/17/2022 03:47:10,Argos,0,14,SR,,401677716.75,05/17/2022 03:47:11,1,2,0,-135,401677716.75,42.04003,-1.03947,42.04003,-1.03947,8,3,22056,38126,12759,27,3854,155,77,217,91,64,64,177,145,192,209,177,192,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.04418,42.0412,A,05/17/2022 03:59:51,Argos,0,46,NK,,401677677.24,05/17/2022 03:59:30,1,3,0,-125,401677677.24,42.0412,-1.04418,42.0412,-1.04418,6,3,7764,17898,3367,110,2363,216,115,104,34,55,102,102,103,51,25,152,142,115,140,41,230,143,13,19,178,14,175,128,20,28,123,249,202,107,149,114,
"Cm Chello",224009,7314,-1.04418,42.0412,A,05/17/2022 03:59:51,Argos,0,46,NK,,401677677.24,05/17/2022 03:59:47,1,3,0,-125,401677677.24,42.0412,-1.04418,42.0412,-1.04418,6,3,7764,17898,3367,110,2363,30,225,121,91,67,0,15,193,38,235,138,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.04418,42.0412,A,05/17/2022 03:59:51,Argos,0,46,NK,,401677677.24,05/17/2022 04:00:17,1,3,0,-125,401677677.24,42.0412,-1.04418,42.0412,-1.04418,6,3,7764,17898,3367,110,2363,219,40,249,93,78,89,50,238,238,235,185,238,235,185,153,109,98,210,7,117,32,2,106,240,63,84,90,171,207,97,216,
"Cm Chello",224009,7314,-1.02831,42.01742,B,05/17/2022 05:20:38,Argos,0,102,NP,,401677706.36,05/17/2022 05:19:47,1,2,0,-126,401677706.36,42.01742,-1.02831,42.01742,-1.02831,7,3,10877,19740,5993,71,3323,219,111,249,92,200,192,5,70,248,49,124,152,180,239,133,127,42,23,95,97,60,189,126,248,52,80,212,198,91,24,157,
"Cm Chello",224009,7314,-1.00598,42.06216,B,05/17/2022 05:20:38,Argos,0,102,MC,,401677706.84,05/17/2022 05:19:47,1,2,0,-127,401677706.84,42.06216,-1.00598,42.06216,-1.00598,0,3,1623,3497,753,126,1951,219,111,249,92,201,162,85,91,37,222,51,247,123,30,130,223,161,18,2,120,145,79,177,115,47,230,69,151,217,160,118,
"Cm Chello",224009,7314,-1.02831,42.01742,B,05/17/2022 05:20:38,Argos,0,102,NP,,401677706.36,05/17/2022 05:21:29,1,2,0,-126,401677706.36,42.01742,-1.02831,42.01742,-1.02831,7,3,10877,19740,5993,71,3323,4,149,70,85,66,132,217,153,85,0,103,204,159,91,88,203,152,15,73,166,212,173,32,,,,,,,,,
"Cm Chello",224009,7314,-1.00598,42.06216,B,05/17/2022 05:20:38,Argos,0,102,MC,,401677706.84,05/17/2022 05:21:29,1,2,0,-127,401677706.84,42.06216,-1.00598,42.06216,-1.00598,0,3,1623,3497,753,126,1951,4,149,70,85,82,132,216,39,228,227,6,126,9,199,39,137,128,197,1,93,31,70,229,,,,,,,,,
"Cm Chello",224009,7314,-0.99068,42.05035,B,05/17/2022 07:09:16,Argos,0,443,MC,,401677706.88,05/17/2022 07:01:53,1,2,1,-115,401677706.88,42.05035,-0.99068,42.05035,-0.99068,8,3,1336,36073,49,122,3358,33,93,249,88,224,154,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.00495,42.04183,B,05/17/2022 07:09:16,Argos,0,0,MC,,401677706.79,05/17/2022 07:09:16,1,1,0,-132,401677706.79,42.04183,-1.00495,42.04183,-1.00495,8,3,2635,2977,2331,126,4486,23,175,9,88,227,0,127,34,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.99227,42.04215,B,05/17/2022 08:42:20,Argos,0,0,NN,,401677710.18,05/17/2022 08:42:21,1,1,0,-135,401677710.18,42.04215,-0.99227,42.04215,-0.99227,8,3,1901,3601,1003,117,5370,26,30,57,87,67,0,119,126,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.99578,42.05902,B,05/17/2022 14:46:04,Argos,0,0,SR,,401677702.1,05/17/2022 14:46:05,1,1,0,-125,401677702.1,42.05902,-0.99578,42.05902,-0.99578,8,3,3065,3539,2653,131,8663,32,6,185,97,64,121,12,255,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.9879,42.02775,B,05/17/2022 15:28:40,Argos,0,0,A1,,401677698.08,05/17/2022 15:28:40,1,1,0,-128,401677698.08,42.02775,-0.9879,,,8,3,3541,12299,1019,100,10009,66,239,73,96,138,131,6,24,16,49,66,2,129,2,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.92501,41.8353,0,05/17/2022 16:29:37,Argos,0,102,NK,,401677704.82,05/17/2022 16:28:42,1,5,0,-127,401677704.82,41.8353,-0.92501,,,48,3,77249,806304,7401,95,6671,159,189,249,95,64,66,176,26,105,200,186,217,66,125,184,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.92501,41.8353,0,05/17/2022 16:29:37,Argos,0,102,NK,,401677704.82,05/17/2022 16:29:04,1,5,0,-127,401677704.82,41.8353,-0.92501,,,48,3,77249,806304,7401,95,6671,37,13,73,95,64,138,126,175,128,1,1,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.92501,41.8353,0,05/17/2022 16:29:37,Argos,0,102,NK,,401677704.82,05/17/2022 16:29:52,1,5,0,-127,401677704.82,41.8353,-0.92501,,,48,3,77249,806304,7401,95,6671,70,217,25,94,234,133,4,168,4,82,199,165,92,247,138,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.92501,41.8353,0,05/17/2022 16:29:37,Argos,0,102,NK,,401677704.82,05/17/2022 16:30:07,1,5,0,-127,401677704.82,41.8353,-0.92501,,,48,3,77249,806304,7401,95,6671,87,8,54,146,22,214,121,122,186,163,77,165,208,121,61,184,214,72,28,141,144,33,14,136,180,130,181,83,255,116,210,
"Cm Chello",224009,7314,-0.92501,41.8353,0,05/17/2022 16:29:37,Argos,0,102,NK,,401677704.82,05/17/2022 16:30:24,1,5,0,-127,401677704.82,41.8353,-0.92501,,,48,3,77249,806304,7401,95,6671,50,2,89,94,226,128,80,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.91009,41.7433,B,05/17/2022 18:14:26,Argos,0,0,NK,,401677657.86,05/17/2022 18:14:26,1,1,0,-135,401677657.86,41.7433,-0.91009,41.7433,-0.91009,8,3,71714,190559,26988,93,7599,208,182,217,98,78,77,42,89,73,149,149,85,89,85,53,149,85,89,153,153,153,157,217,217,157,253,217,153,221,157,221,
"Cm Chello",224009,7314,-0.94815,41.68747,0,05/17/2022 18:54:54,Argos,0,169,MB,,401677705.75,05/17/2022 18:53:03,1,8,0,-125,401677705.75,41.68747,-0.94815,41.68747,-0.94815,58,3,9849,42890,2261,93,7584,209,55,137,97,107,208,48,248,6,34,231,50,234,28,32,194,69,28,33,245,249,129,31,67,59,246,77,104,204,65,135,
"Cm Chello",224009,7314,-0.94815,41.68747,0,05/17/2022 18:54:54,Argos,0,169,MB,,401677705.75,05/17/2022 18:53:19,1,8,0,-125,401677705.75,41.68747,-0.94815,41.68747,-0.94815,58,3,9849,42890,2261,93,7584,147,164,121,9,128,128,177,114,32,209,82,32,229,59,48,85,205,248,216,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.94815,41.68747,0,05/17/2022 18:54:54,Argos,0,169,MB,,401677705.75,05/17/2022 18:53:34,1,8,0,-125,401677705.75,41.68747,-0.94815,41.68747,-0.94815,58,3,9849,42890,2261,93,7584,39,172,217,92,128,138,56,254,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.94815,41.68747,0,05/17/2022 18:54:54,Argos,0,169,MB,,401677705.75,05/17/2022 18:54:05,1,8,0,-125,401677705.75,41.68747,-0.94815,41.68747,-0.94815,58,3,9849,42890,2261,93,7584,28,57,153,28,134,0,127,204,151,205,3,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.94815,41.68747,0,05/17/2022 18:54:54,Argos,0,169,MB,,401677705.75,05/17/2022 18:54:22,1,8,0,-125,401677705.75,41.68747,-0.94815,41.68747,-0.94815,58,3,9849,42890,2261,93,7584,75,120,25,92,43,135,3,32,132,119,159,94,237,1,222,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.94815,41.68747,0,05/17/2022 18:54:54,Argos,0,169,MB,,401677705.75,05/17/2022 18:54:37,1,8,0,-125,401677705.75,41.68747,-0.94815,41.68747,-0.94815,58,3,9849,42890,2261,93,7584,211,155,9,105,248,250,112,239,254,240,0,30,137,250,100,127,42,209,254,50,28,11,23,50,235,210,108,250,81,183,151,
"Cm Chello",224009,7314,-0.94815,41.68747,0,05/17/2022 18:54:54,Argos,0,169,MB,,401677705.75,05/17/2022 18:55:37,1,8,0,-125,401677705.75,41.68747,-0.94815,41.68747,-0.94815,58,3,9849,42890,2261,93,7584,43,156,11,80,107,181,159,9,13,151,179,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-0.94815,41.68747,0,05/17/2022 18:54:54,Argos,0,169,MB,,401677705.75,05/17/2022 18:55:52,1,8,0,-125,401677705.75,41.68747,-0.94815,41.68747,-0.94815,58,3,9849,42890,2261,93,7584,19,180,201,92,38,8,104,143,224,20,230,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.02128,42.01352,0,05/17/2022 19:37:11,Argos,0,91,MC,,401677684.11,05/17/2022 19:36:23,1,5,0,-129,401677684.11,42.01352,-1.02128,42.01352,-1.02128,48,2,29187,120014,7098,62,3421,67,51,9,90,233,140,4,12,24,48,195,194,130,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.02128,42.01352,0,05/17/2022 19:37:11,Argos,0,91,MC,,401677684.11,05/17/2022 19:36:38,1,5,0,-129,401677684.11,42.01352,-1.02128,42.01352,-1.02128,48,2,29187,120014,7098,62,3421,213,99,9,96,136,194,69,226,31,127,248,156,25,137,16,145,16,209,12,245,153,66,28,62,43,219,251,202,120,72,144,
"Cm Chello",224009,7314,-1.02128,42.01352,0,05/17/2022 19:37:11,Argos,0,91,MC,,401677684.11,05/17/2022 19:37:23,1,5,0,-129,401677684.11,42.01352,-1.02128,42.01352,-1.02128,48,2,29187,120014,7098,62,3421,222,191,185,96,78,87,47,85,21,17,21,89,153,217,153,217,217,153,221,217,221,221,221,221,221,221,221,223,223,221,221,
"Cm Chello",224009,7314,-1.00112,42.06674,A,05/17/2022 19:37:38,Argos,0,30,NN,,401677696.89,05/17/2022 19:37:23,1,3,0,-132,401677696.89,42.06674,-1.00112,42.06674,-1.00112,6,3,24723,97661,6258,61,3358,222,191,185,96,78,87,47,85,21,17,21,89,153,217,153,217,217,153,221,217,221,221,221,221,221,221,221,223,223,221,221,
"Cm Chello",224009,7314,-1.02128,42.01352,0,05/17/2022 19:37:11,Argos,0,91,MC,,401677684.11,05/17/2022 19:37:38,1,5,0,-129,401677684.11,42.01352,-1.02128,42.01352,-1.02128,48,2,29187,120014,7098,62,3421,42,221,233,90,224,154,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-1.00112,42.06674,A,05/17/2022 19:37:38,Argos,0,30,NN,,401677696.89,05/17/2022 19:37:38,1,3,0,-132,401677696.89,42.06674,-1.00112,42.06674,-1.00112,6,3,24723,97661,6258,61,3358,42,221,233,90,224,154,127,,,,,,,,,,,,,,,,,,,,,,,,,
